gene_id,log2FoldChange,pvalue
ENSG00000089041,0.4770100657880661,0.10077164791979154
ENSG00000089048,-1.2260465655867228,0.45231369657927517
ENSG00000089050,-2.5863732029148916,0.11992197916821919
ENSG00000089053,-0.4440747330711687,0.07250701327785969
ENSG00000089057,1.3651257256804867,0.2764630996805374
ENSG00000089060,0.5901812023850966,0.3530502978399577
ENSG00000089063,-2.863224015393225,0.09866943873534383
ENSG00000089091,-0.5680292700876968,0.15513103622969393
ENSG00000089094,0.6705733154285681,0.419205531335239
ENSG00000089101,0.002064277971686334,0.9920740614583408
ENSG00000089116,0.0,
ENSG00000089123,0.17860511923739353,0.48634594209455023
ENSG00000089127,-0.5717383991316388,0.07411606934649874
ENSG00000089154,1.5566726513005515,0.21228400585193583
ENSG00000089157,-0.8984913388110162,0.26710074608258977
ENSG00000089159,0.19663747692650516,0.5341596552187209
ENSG00000089163,-1.0336258611790554,0.09115867108218655
ENSG00000089169,-0.46166553627954254,0.3170071446024644
ENSG00000089177,0.556016077711063,0.3561170342221669
ENSG00000089195,-0.7857138178591331,0.39387358512147025
ENSG00000089199,-0.25844718057139693,0.8443669903813003
ENSG00000089220,-1.280452736978852,0.1560567931386364
ENSG00000089225,-12.035401392323891,0.49999999999999956
ENSG00000089234,-1.322731949473284,0.11984841972576707
ENSG00000089248,-1.1899292618624635,0.3107839866601785
ENSG00000089250,-1.2030933407550386,0.26972859746836364
ENSG00000089280,0.2770777211321664,0.6343524291974048
ENSG00000089289,-2.1561309481817736,0.02992161427984111
ENSG00000089327,-2.7001104313570865,0.17534835227311357
ENSG00000089335,-0.699264506204737,0.30912032235906406
ENSG00000089351,-0.046628725813017136,0.6904300569623105
ENSG00000089356,0.0,
ENSG00000089472,-11.330480251185929,0.49999999999999956
ENSG00000089486,-0.2595715047206533,0.4913873978178152
ENSG00000089505,-1.0940554619816614,0.10070521973151114
ENSG00000089558,0.12835995255008303,0.3356762912525574
ENSG00000089597,-0.11062143567292528,0.4867808156801102
ENSG00000089639,0.43218770143956453,0.030413353776167405
ENSG00000089682,0.14745265727867118,0.7651812555650261
ENSG00000089685,-1.4459905124429555,0.048851852461671515
ENSG00000089692,0.007590613951970825,0.9867353093787569
ENSG00000089693,-0.9463532101380134,0.03443515228623843
ENSG00000089723,0.2539601806306002,0.15468078226793197
ENSG00000089737,0.13103954442471408,0.6272591913291106
ENSG00000089775,0.002398461121827034,0.9621465082085857
ENSG00000089818,-0.709169847325688,0.12089660879168171
ENSG00000089820,0.5761894096590537,0.257294948010494
ENSG00000089847,0.45822793668735756,0.5373580024160232
ENSG00000089876,0.021963530703086674,0.8034210050813309
ENSG00000089902,1.5037394539811706,0.1187820140903362
ENSG00000089916,0.9553884079756778,0.09429960109214136
ENSG00000090006,0.38405605082908334,0.3694642078264238
ENSG00000090013,-2.013329682664774,0.06536546892824464
ENSG00000090020,-0.26197236127228807,0.12310687489419204
ENSG00000090054,-0.9035152092345403,0.19665102429919015
ENSG00000090060,-1.5046438811775973,0.19971302314902767
ENSG00000090061,-1.6514608562564967,0.229772175736748
ENSG00000090097,-1.0687101147712919,0.017706489428885138
ENSG00000090104,0.0,
ENSG00000090238,-1.375877063352822,0.084003040832786
ENSG00000090263,-1.960247654840832,0.06253569044621796
ENSG00000090266,-2.1142221039690763,0.11632378494860883
ENSG00000090273,-1.0211895081774385,0.4745192810683612
ENSG00000090316,-0.49955979184388727,0.2771322399647241
ENSG00000090339,1.8966522336406038,0.17043813802834196
ENSG00000090372,0.3945473164327203,0.23110797429586832
ENSG00000090376,1.1103460493490467,0.3081841088742446
ENSG00000090382,-16.72189123694075,0.11283094813607096
ENSG00000090402,12.686495055786917,0.49999999999999956
ENSG00000090432,-0.027398896587450396,0.9278399335338583
ENSG00000090447,-0.7128338306671363,0.20586471836987766
ENSG00000090470,0.0017523264179708576,0.9972728078456619
ENSG00000090487,-1.2953220095849478,0.07451936754861038
ENSG00000090512,-14.205758815483719,0.49999999999999956
ENSG00000090520,-1.4822492736258275,0.3115164751163889
ENSG00000090530,0.0,
ENSG00000090534,-1.4761038698613909,0.41691599541085883
ENSG00000090539,0.7810511415607462,0.49444826332075187
ENSG00000090554,-0.8047557133204281,0.08913370286209078
ENSG00000090565,1.4363618589047829,0.257900681266858
ENSG00000090581,-0.8430519662951572,0.2202698528864729
ENSG00000090612,0.10314444261211374,0.7296791496859472
ENSG00000090615,1.6824002749462903,0.34759419983055473
ENSG00000090621,-0.27261565368924684,0.25199905544386725
ENSG00000090659,0.0,
ENSG00000090661,-1.2744502129326747,0.16589439224434346
ENSG00000090674,-1.024056299834567,0.16711665266771636
ENSG00000090686,-0.09408455996879757,0.75333977380056
ENSG00000090776,0.8449128318572315,0.2138634013503669
ENSG00000090857,1.3978642501971588,0.2769721902354142
ENSG00000090861,0.9815543283208086,0.25339609706573324
ENSG00000090863,1.4901574574654581,0.20051527847493036
ENSG00000090889,0.9258620487793839,0.10882426440771835
ENSG00000090905,1.3062580337994765,0.027434033727824027
ENSG00000090924,0.5877616055522304,0.28800281256638527
ENSG00000090932,-0.6093191816728061,0.2234587852072624
ENSG00000090971,-0.7150548295119766,0.04759731521454312
ENSG00000090975,1.715896225592728,0.026504999251884303
ENSG00000090989,-0.5605368580143232,0.2133742491833963
ENSG00000091009,-0.35476961292926945,0.519143539937394
ENSG00000091010,-13.858416468226023,0.49999999999999956
ENSG00000091039,-0.503612977743537,0.4503832553492224
ENSG00000091073,-0.5689182889878127,0.15348620755229567
ENSG00000091106,13.382978577993704,0.49999999999999956
ENSG00000091127,-0.9751949293362551,0.2803023964628044
ENSG00000091128,-0.10846740479168267,0.05398996354240718
ENSG00000091129,0.47425705923675304,0.2500977972787503
ENSG00000091136,0.7534693628551008,0.4057800447164323
ENSG00000091137,-0.8254823505946778,0.14890986377290252
ENSG00000091138,0.0,
ENSG00000091140,-0.743726723201836,0.2298382369456837
ENSG00000091157,1.0311768305606728,0.05617943636109533
ENSG00000091164,-2.0433649554329243,0.18899742349879356
ENSG00000091181,0.9717710168996521,0.5179773409438078
ENSG00000091262,0.4477566785253349,0.43705755641840655
ENSG00000091317,-0.5680855961051849,0.10344673276509579
ENSG00000091409,-0.2963198873836589,0.23869510298834418
ENSG00000091428,-0.42506927923217,0.45387451120373606
ENSG00000091436,-0.07362819355627341,0.876744678170998
ENSG00000091482,0.0,
ENSG00000091483,-0.8230782067138486,0.2256569217273559
ENSG00000091490,0.4720069920259474,0.5158483581630725
ENSG00000091513,1.9536672336832908,0.660675160105361
ENSG00000091527,-0.08612334703111511,0.640895213909304
ENSG00000091536,-0.2583570697785112,0.5223099317453781
ENSG00000091542,-0.24024663072720068,0.11462903950078975
ENSG00000091583,-13.809398164624513,0.49999999999999956
ENSG00000091592,1.289016766905664,0.1292503323217459
ENSG00000091622,2.8762957818870065,0.01638725574386691
ENSG00000091640,-1.3109814606330619,0.3118547044858836
ENSG00000091651,-0.9966248729058351,0.2317135913396547
ENSG00000091656,0.4948784807624998,0.2931416435720298
ENSG00000091664,-12.95422930511415,0.49999999999999956
ENSG00000091704,-13.656123767595242,0.49999999999999956
ENSG00000091732,-0.5219697136911625,0.006942955389673953
ENSG00000091831,0.662749389473675,0.44538430935935225
ENSG00000091844,-0.09174003676086323,0.7880483533810694
ENSG00000091879,-1.892192811426543,0.17010826795223716
ENSG00000091947,-1.4720393976681714,0.06851407323769487
ENSG00000091972,-0.9419122394119303,0.22691323969346283
ENSG00000091986,-0.3327835107129601,0.5648537092855075
ENSG00000092009,0.0,
ENSG00000092010,-2.254240936995125,0.0008254202113252878
ENSG00000092020,-2.191069587555521,0.09778426928829807
ENSG00000092036,-0.6687660304671003,0.08018924009103137
ENSG00000092051,0.09503700029244688,0.8467718710071211
ENSG00000092054,-13.19602965274392,0.21572259296578808
ENSG00000092067,0.0,
ENSG00000092068,-2.7644517393574266,0.029812146680844056
ENSG00000092094,-1.2003085101973519,0.007741435608760935
ENSG00000092096,-0.7995598916039673,0.10806580343179356
ENSG00000092098,-0.21427021032203028,0.822910652119829
ENSG00000092108,-2.0667648039732605,0.09481206698870195
ENSG00000092140,-0.8151382401175534,0.2235743301901247
ENSG00000092148,1.4332551367802924,0.15121634786104102
ENSG00000092199,-1.2903804578467137,0.2040714301109442
ENSG00000092200,-2.779759230161748,0.21758689654681745
ENSG00000092201,0.7035427382820116,0.2168565891599216
ENSG00000092203,-0.9054330614705004,0.056760575054479775
ENSG00000092208,-2.6208126771435083,0.08297120493130228
ENSG00000092295,0.6433395856478569,0.10301419856099618
ENSG00000092330,-0.5571126353625104,0.2375917397524382
ENSG00000092345,0.0,
ENSG00000092377,0.0,
ENSG00000092421,0.536480982905245,0.11033612035665243
ENSG00000092439,-0.1369242361356847,0.7019974991067595
ENSG00000092445,0.0654359743984085,0.808479554474056
ENSG00000092470,-0.19982949469694028,0.5741912657023441
ENSG00000092529,-1.4513808023475658,0.272009539279996
ENSG00000092531,-1.6133977297206314,0.18164978290289904
ENSG00000092607,1.923469484505359,0.5941686023926639
ENSG00000092621,-1.028646970506816,0.04079421397494655
ENSG00000092758,0.03863101833349306,0.9338761960578458
ENSG00000092820,0.10679982131239153,0.7697822849637641
ENSG00000092841,-2.144429557946049,0.11706053291766005
ENSG00000092847,1.0275428755425662,0.22971521718423704
ENSG00000092850,0.24793954477168287,0.79146601546064
ENSG00000092853,0.5408921679553615,0.090345235890739
ENSG00000092871,-0.6195589772887156,0.13815635662659909
ENSG00000092929,0.39823681149347706,0.263752116575283
ENSG00000092931,-0.4357755310323494,0.008456174335453249
ENSG00000092964,-0.9513412561010041,0.0436192143373054
ENSG00000092969,-0.802364882696141,0.3242845979992374
ENSG00000092978,-0.7040741026738372,0.3581930255417886
ENSG00000093000,0.48782677874836444,0.2430244958892802
ENSG00000093009,-0.7651747624327223,0.03979567123921979
ENSG00000093010,-1.1615039518033594,0.047081036115040255
ENSG00000093072,-1.292490143307539,0.0004685784068344023
ENSG00000093100,-0.8878418097290379,0.3442181784147757
ENSG00000093134,0.0,
ENSG00000093144,-2.836293140298978,0.09124346260469623
ENSG00000093167,-1.4350572027893522,0.26558726345660777
ENSG00000093183,0.5356036056461166,0.18582721865149812
ENSG00000093217,-0.2729363601346956,0.324469982732701
ENSG00000094631,0.09354024337937346,0.6662589780308605
ENSG00000094661,0.0,
ENSG00000094755,-1.8358379018545141,0.16457580470975686
ENSG00000094796,14.612803259007233,0.49999999999999956
ENSG00000094804,-0.8481625454859092,0.31175952389959577
ENSG00000094841,-1.3859403617931425,0.12978019031128854
ENSG00000094880,-0.1273701224236897,0.6397352343830454
ENSG00000094914,-1.0033155215360856,0.044767085761898015
ENSG00000094916,0.37993874564808766,0.36820281902529783
ENSG00000094963,-11.528365710019106,0.49999999999999956
ENSG00000094975,-0.2613251988371472,0.4790803317821366
ENSG00000095002,0.27681253045868387,0.14310745877216363
ENSG00000095015,0.976730824668498,0.05637615258769126
ENSG00000095059,0.6371605315898898,0.5902127073489153
ENSG00000095066,0.5717300409211563,0.2334429068409292
ENSG00000095110,0.0,
ENSG00000095139,-1.0935623089370103,0.2604476978654524
ENSG00000095203,0.0006449061411764882,0.999200630373864
ENSG00000095209,-1.4793649911776008,0.08833344927695704
ENSG00000095261,-0.8203118447524135,0.19013533929253562
ENSG00000095303,-0.008257567659179944,0.9879085748603098
ENSG00000095319,1.56326775108392,0.31674535870173837
ENSG00000095321,-1.2896627138855172,0.06332091343899314
ENSG00000095370,0.9945952078978803,0.2780906453271019
ENSG00000095380,-1.7160079009337497,0.16853133354653238
ENSG00000095383,-0.14015228643672822,0.6955109060432276
ENSG00000095397,0.7606793917475043,0.008480070495629858
ENSG00000095464,0.0,
ENSG00000095485,-1.5813835696530896,0.21359151025078335
ENSG00000095539,0.08245331409619505,0.04617742018129595
ENSG00000095564,1.0281254692761614,0.03764778197284351
ENSG00000095574,-1.3423034010599588,0.1606284339772871
ENSG00000095585,0.0,
ENSG00000095587,0.015338111160445454,0.9578104208078099
ENSG00000095596,-14.608774626494473,0.2867474564033862
ENSG00000095627,-0.06670676332108623,0.7817700369607874
ENSG00000095637,1.2446482649732318,0.076739776310188
ENSG00000095713,-1.5189369401608221,0.3051051169489524
ENSG00000095739,-0.05583096927363498,0.10813968117012311
ENSG00000095752,-0.5285765349485322,0.2078879597651423
ENSG00000095777,-14.099614427898201,0.28674746836431364
ENSG00000095787,-0.11251464375565165,0.8282173492033311
ENSG00000095794,-1.7596738162879415,0.09928635495983651
ENSG00000095906,-1.544654001662756,0.0601569995862136
ENSG00000095917,-15.529342777563143,0.013788416033464021
ENSG00000095932,-2.0502136158912863,0.2935224713954882
ENSG00000095951,1.0067191808673375,0.08713286428174413
ENSG00000095970,0.0,
ENSG00000095981,0.0,
ENSG00000096006,0.0,
ENSG00000096060,-0.6441220346374887,0.4550401613168653
ENSG00000096063,-0.9810007831639588,0.2978324923882763
ENSG00000096070,1.0013563718329601,0.3205789352460643
ENSG00000096080,-1.897286855588962,0.18037448111264096
ENSG00000096088,-16.16623702436537,0.14366632182975794
ENSG00000096092,-2.321928133022781,0.04725621945105648
ENSG00000096093,-0.7453359067160596,0.027571356898689846
ENSG00000096264,0.0,
ENSG00000096384,-0.216011640946536,0.6161229037137941
ENSG00000096395,-15.002085090595253,0.49999999999999956
ENSG00000096401,-0.9448963852620735,0.3522641917787534
ENSG00000096433,1.0014570845860393,0.031222708848264738
ENSG00000096654,-0.6228284788950582,0.2908578274989474
ENSG00000096696,0.0912554132277946,0.7926573271580866
ENSG00000096717,0.5559328571518495,0.0013365174556512886
ENSG00000096746,-0.7991997532880207,0.41306019121162146
ENSG00000096872,-2.3442780470977302,0.2182178116418826
ENSG00000096968,0.3154366996931035,0.23188983305682642
ENSG00000096996,14.014339643492644,0.49999999999999956
ENSG00000097007,1.4151164196046702,0.22676121628530768
ENSG00000097021,-1.1708112268431035,0.005032143660834716
ENSG00000097033,-1.7152972644923594,0.13790997842745764
ENSG00000097046,-1.1389768863606924,0.17128762799382724
ENSG00000097096,3.158984301773607,0.18892557326311676
ENSG00000099139,0.0677530650755174,0.9236053565939449
ENSG00000099194,0.5619465460436345,0.030303646411666448
ENSG00000099203,-1.4099416630561885,0.0860616665451064
ENSG00000099204,0.14136344196306358,0.5276736938821058
ENSG00000099219,0.3299521980388011,0.018867371543227304
ENSG00000099246,-0.8582976318766972,0.22225791639659598
ENSG00000099250,0.4086655731221905,0.15747343807456407
ENSG00000099251,-1.2437789321471766,0.1278992589843257
ENSG00000099256,-2.256947582588019,0.0729240439650056
ENSG00000099260,-1.4772661410633334,0.15814605870756454
ENSG00000099282,-1.1505569045797508,0.13467482432131536
ENSG00000099284,-1.0455034145000577,0.22576453680573724
ENSG00000099290,0.6447691032519272,0.30273748629219693
ENSG00000099308,1.103678585539105,0.15070534180742737
ENSG00000099326,0.044775689203175074,0.79407592283737
ENSG00000099330,-1.7171286133622132,0.08068260401920446
ENSG00000099331,1.5352302921965892,0.27507581614308096
ENSG00000099337,0.3742811203355254,0.6352033991970899
ENSG00000099338,-1.0432249325764371,0.0014802362143053974
ENSG00000099341,-1.9343552644078783,0.18946673392817975
ENSG00000099364,1.3441717190245452,0.12112098732294313
ENSG00000099365,0.20911790830838214,0.4857985426867686
ENSG00000099377,-0.2876835466910216,0.6830985267492954
ENSG00000099381,1.4492581639461954,0.23141724329764277
ENSG00000099385,-1.3922110863746842,0.01063949413242739
ENSG00000099399,-1.964305496903959,0.008455858470659477
ENSG00000099617,-0.49346647804493027,0.09813655076056375
ENSG00000099622,-1.2561993564098561,0.06885570848710404
ENSG00000099624,-1.8749124097292875,0.04348987772909282
ENSG00000099625,0.6489346781303601,0.2903816577834392
ENSG00000099715,0.0,
ENSG00000099721,0.0,
ENSG00000099725,1.3075970103585717,0.49999999999999956
ENSG00000099769,-0.20335228662185584,0.8800350074121946
ENSG00000099783,-0.2866606948323679,0.6452126274131331
ENSG00000099785,-1.0686413264699692,0.06848471351659996
ENSG00000099795,-1.7282182335355458,0.11103815968700097
ENSG00000099797,-2.3696000058454008,0.11969496634189845
ENSG00000099800,-1.857100004250844,0.21249085690751748
ENSG00000099804,-1.15204149562176,0.0052455688511710025
ENSG00000099810,0.2369401071492448,0.23628450915103996
ENSG00000099812,-0.03985518248359474,0.17257855471320388
ENSG00000099814,1.9982151685725547,0.1710739326305777
ENSG00000099817,-1.211023064052649,0.2208977042770201
ENSG00000099821,0.41147146901196535,0.34153272897187265
ENSG00000099822,0.5032553448815656,0.2612955958851122
ENSG00000099834,-12.274208508661932,0.49999999999999956
ENSG00000099840,-0.5147025121967906,0.6289764791604506
ENSG00000099849,-0.5409696925986976,0.1429118808491699
ENSG00000099860,-0.5877617846699812,0.20799872911987485
ENSG00000099864,-0.225843392538393,0.3435000757075951
ENSG00000099866,-0.7863184226199241,0.08959877914127894
ENSG00000099869,0.7408186016438234,0.24307483181544387
ENSG00000099875,0.7712726996038847,0.17044945799511255
ENSG00000099889,1.043130576135609,0.31445378905710547
ENSG00000099899,-0.23117430517780022,0.4548165603638033
ENSG00000099901,-2.071179307430279,0.15337367501319676
ENSG00000099904,0.7093670698088838,0.2009725579348216
ENSG00000099910,0.06971396615594463,0.4544775435394977
ENSG00000099917,-0.24827261258554656,0.05992407520166377
ENSG00000099937,-2.2032930844095677,0.030891435412043217
ENSG00000099940,-0.3416598088926497,0.31302720351179686
ENSG00000099942,0.7691310429616568,0.31732460691441794
ENSG00000099949,0.695003290845383,0.2378704099512659
ENSG00000099953,-0.19850031583333766,0.3676227842919143
ENSG00000099954,1.6615819015975573,0.1988379854221833
ENSG00000099956,-1.421892508613212,0.025335197633420098
ENSG00000099957,0.37841727864106883,0.07943981073029938
ENSG00000099958,13.37993517834217,0.49999999999999956
ENSG00000099960,-0.7778986495847509,0.03669809094267914
ENSG00000099968,0.13547752997085483,0.06751628549162915
ENSG00000099974,-0.29984779594441796,0.6432116504942891
ENSG00000099977,0.0,
ENSG00000099984,-0.4833295264352501,0.07889625066224851
ENSG00000099985,1.6057802656867064,0.4655929490624249
ENSG00000099991,1.4495287756572726,0.1848107177646196
ENSG00000099992,-0.31699202311411073,0.5652048838085566
ENSG00000099994,0.2221756604825875,0.224667800864254
ENSG00000099995,0.11066120623987362,0.2745995623749464
ENSG00000099998,-1.1261774091754528,0.12055384374109726
ENSG00000099999,0.38327879750513527,0.40095221826246497
ENSG00000100003,0.05451699392783955,0.8953940267420138
ENSG00000100012,14.893236297117877,0.1702481415577271
ENSG00000100014,1.5168581218802224,0.20618601271947826
ENSG00000100023,0.2164947605515175,0.462431489222633
ENSG00000100024,0.21181656235159793,0.4622050391171626
ENSG00000100027,-0.2183905604947608,0.2615937950155817
ENSG00000100028,-1.4286865768142925,0.14148352336952735
ENSG00000100029,0.12569852064871215,0.38377525561079184
ENSG00000100030,0.734271346195303,0.14714562438847612
ENSG00000100031,0.38296707525650897,0.5849696851406918
ENSG00000100033,0.14386886896261536,0.49999999999999956
ENSG00000100034,0.920801154341777,0.2748775877865052
ENSG00000100036,-0.10947174401708792,0.07059140216388363
ENSG00000100038,0.31663143352171885,0.18611039714648683
ENSG00000100053,1.9235685470137982,0.5941686005505538
ENSG00000100055,0.648184647911795,0.4619484344652965
ENSG00000100056,0.4790775980866592,0.07877282976701117
ENSG00000100058,-0.27540316595588127,0.6226928863879686
ENSG00000100060,-0.07059008050612108,0.9334897457511083
ENSG00000100065,0.747712312378427,0.2934928397116601
ENSG00000100068,0.19766809714347688,0.6159531968807683
ENSG00000100075,-1.0582919888106763,0.01948023788022744
ENSG00000100077,0.7080469615005482,0.23628142636948565
ENSG00000100078,-14.36689733325915,0.49999999999999956
ENSG00000100079,0.0,
ENSG00000100083,-0.12966098540276857,0.4106341251859974
ENSG00000100084,0.7453828091706165,0.4481579185661865
ENSG00000100092,-0.7821627342701262,0.027102448823562386
ENSG00000100095,0.4245704064226978,0.2693876567679052
ENSG00000100097,-2.441317891292917,0.09852124085656959
ENSG00000100099,0.9684671722037926,0.1970826709236537
ENSG00000100100,-0.15430113664375716,0.5434019993886552
ENSG00000100101,0.0,
ENSG00000100104,-0.3549097192681222,0.027329713921317163
ENSG00000100105,0.900718401964516,0.30335240654974943
ENSG00000100106,0.527841397258256,0.36501209212872593
ENSG00000100109,0.5832919339007914,0.14720902480520914
ENSG00000100116,-1.588430425846787,0.005668422146169296
ENSG00000100121,0.0,
ENSG00000100122,-19.035067907697112,0.07122556222392669
ENSG00000100124,-0.4290111104498902,0.10591252677418085
ENSG00000100129,-0.9085050918768958,0.26311117277826757
ENSG00000100138,-1.795591394926084,0.10726373078801174
ENSG00000100139,1.335073772339743,0.1951123054535616
ENSG00000100142,-1.8926550562001905,0.2960744326465374
ENSG00000100146,0.0,
ENSG00000100147,0.31046465153951425,0.6214514597520016
ENSG00000100150,0.7750743279542752,0.2938801086206944
ENSG00000100151,-0.13422447763812193,0.09924572631282032
ENSG00000100154,1.4497295444440168,0.2645109153096267
ENSG00000100156,-0.5991424885807302,0.09008717822852351
ENSG00000100162,-1.6950260930805052,0.0513208101871686
ENSG00000100167,-0.5024040951700566,0.07891231562006733
ENSG00000100170,-0.8876104838368294,0.5637291578717776
ENSG00000100181,0.0,
ENSG00000100191,0.0,
ENSG00000100196,-2.478730537061651,0.07470903583369387
ENSG00000100197,1.2181419165594538,0.01457361222549169
ENSG00000100201,-0.14005652450603048,0.495852755991107
ENSG00000100206,-0.6092133210868973,0.3680590137476162
ENSG00000100207,1.8949182829102265,0.1486244144498077
ENSG00000100209,-2.6279984273012946,0.017867661834953714
ENSG00000100211,-1.4187857491800113,0.048918870746677084
ENSG00000100216,-1.985877870967192,0.14368459578833404
ENSG00000100218,-1.5630566816713032,0.13771130223701483
ENSG00000100219,-1.1986756409614907,0.1274862905048473
ENSG00000100220,-0.43120392220318116,0.11628249871257727
ENSG00000100221,-0.06041662336732366,0.8108309390572628
ENSG00000100225,-0.8152331534289259,0.0774773015625783
ENSG00000100226,-0.0022017262865204968,0.9400385174235707
ENSG00000100227,0.34160009787007817,0.32766214840864094
ENSG00000100228,0.5115440035150041,0.09053944639207223
ENSG00000100234,-0.5347975113416221,0.249290614757557
ENSG00000100239,0.5992982877318619,0.3751535683771925
ENSG00000100241,1.3770517131025666,0.17489186594034473
ENSG00000100242,0.6857549847142506,0.17058638274120266
ENSG00000100243,-1.368543178672908,0.16331822090229856
ENSG00000100246,-0.5344263316624598,0.13587104404569544
ENSG00000100249,0.0,
ENSG00000100253,-1.6905329336075392,0.1694980862887627
ENSG00000100258,-0.8785619634945617,0.1646691360514834
ENSG00000100263,0.3763526820363681,0.5266820280285474
ENSG00000100266,0.4751476295563705,0.38178941482302753
ENSG00000100271,-0.6566527938207395,0.01876458546143054
ENSG00000100276,0.24945417182933347,0.791590518210682
ENSG00000100280,0.246387580621313,0.42702313014363696
ENSG00000100281,0.48503192424397285,0.3842667622322521
ENSG00000100284,-0.09560699557762034,0.31334100873473825
ENSG00000100285,-0.38984714899017964,0.14445524841124133
ENSG00000100288,-0.43204908554527116,0.10362852484138563
ENSG00000100290,-3.470018672064571,0.019908775809396307
ENSG00000100292,-1.04846145537031,0.06024180096584329
ENSG00000100294,-0.24271075357761554,0.41823206593505186
ENSG00000100296,-0.11726519104950561,0.5330719168154912
ENSG00000100297,-0.4342195000310645,0.1615132069082231
ENSG00000100298,0.0,
ENSG00000100299,-0.35524768894547176,0.30594669204573255
ENSG00000100300,-1.9431767964815083,0.0029785816288305056
ENSG00000100302,0.9948897405477477,0.27109202147889044
ENSG00000100304,0.5742340145543767,0.21141628805862125
ENSG00000100307,0.9773551441265319,0.14431234759902573
ENSG00000100311,-0.038463020450532695,0.9448072073406488
ENSG00000100312,-14.741925576976913,0.21572260315079064
ENSG00000100314,0.7733812838016425,0.6487031148360531
ENSG00000100316,-0.5009112899317192,0.5063778484066365
ENSG00000100319,-2.7098382226119058,0.035765758368038685
ENSG00000100320,0.8441874441647418,0.08855697062263582
ENSG00000100321,0.7579028091717405,0.26246616842496784
ENSG00000100324,0.7039869421312008,0.2604810921397714
ENSG00000100325,-0.2632600113934286,0.4885377172580433
ENSG00000100330,1.6129523868474094,0.25500869353939
ENSG00000100335,0.3491316345058845,0.5541770684193448
ENSG00000100336,-1.2513965074307851,0.16259863809280467
ENSG00000100341,-15.844899375764555,0.013788411368518319
ENSG00000100342,0.0,
ENSG00000100344,-0.24196004598663193,0.7494000286376896
ENSG00000100345,1.6447849465684177,0.20724440359690763
ENSG00000100346,1.6465046514297101,0.09739161240157623
ENSG00000100347,-1.4488325884332498,0.17470102894093598
ENSG00000100348,-1.6628037750337359,0.03014365144695066
ENSG00000100350,-0.5270314595886103,0.10270521118958728
ENSG00000100351,-0.6315423237462368,0.048889467587066276
ENSG00000100353,-0.7384355011925745,0.2749604321629725
ENSG00000100354,1.0908299204826417,0.15856601951453853
ENSG00000100359,0.5061297422507587,0.7313131492366933
ENSG00000100360,-1.5134858279399808,0.02026898402832955
ENSG00000100362,-15.090030190321455,0.49999999999999956
ENSG00000100364,0.535368386375014,0.4240075364939689
ENSG00000100365,-13.060206169771176,0.49999999999999956
ENSG00000100368,0.9367511024254487,0.13864266366148614
ENSG00000100372,-1.4146185370026594,0.15077891761729648
ENSG00000100373,-0.5852241532554139,0.6235277641340176
ENSG00000100376,-0.1631017295100283,0.4893462837627303
ENSG00000100379,-0.457623966691188,0.12422441514468048
ENSG00000100380,-1.8949716688707376,0.1830612250754001
ENSG00000100385,-0.4075931477663974,0.3012536702852131
ENSG00000100387,-2.5242264553711213,0.03890965650754553
ENSG00000100393,1.4817337924751361,0.1505757206042676
ENSG00000100395,0.44639484951186226,0.2708185554414286
ENSG00000100399,-0.9187937984134185,0.33702189183489634
ENSG00000100401,0.1617179848456686,0.32916414357031615
ENSG00000100403,1.184547496376557,0.31569512700580277
ENSG00000100410,-1.6421171478441763,0.2012552179265412
ENSG00000100412,-0.5402815860235786,0.018216580072305394
ENSG00000100413,0.6720119154421784,0.3166988271616947
ENSG00000100416,0.11295652183832934,0.7502491509225376
ENSG00000100417,-1.9678673062488035,0.0881353768826799
ENSG00000100418,-0.9668774530056385,0.14010886447066465
ENSG00000100422,0.9981178893986045,0.3715538607631573
ENSG00000100425,1.588358200384431,0.3499164291274823
ENSG00000100426,1.4844111821883945,0.30259393661588607
ENSG00000100427,1.954936910998344,0.6606751850184357
ENSG00000100429,-0.5193212700134364,0.37890487906629366
ENSG00000100433,0.8609861008596182,0.20412268102664802
ENSG00000100439,-1.1539122697255204,0.003653607842992265
ENSG00000100441,1.7330702484712306,0.24572671296591297
ENSG00000100442,-3.110687208537467,0.06595772962789517
ENSG00000100445,-1.2781093983697316,0.03160414043580326
ENSG00000100448,0.0,
ENSG00000100450,0.0,
ENSG00000100453,-13.66377133515169,0.49999999999999956
ENSG00000100461,0.38924465607792985,0.4872956774029331
ENSG00000100462,-1.048851592181656,0.01302160923327664
ENSG00000100473,-0.7225528605075241,0.003719009607901011
ENSG00000100478,-2.0473593101606764,0.023218934519201068
ENSG00000100479,-2.2751748103928846,0.1578760702338808
ENSG00000100483,-0.6731319664454216,0.12823572274340544
ENSG00000100485,-0.13404785875584274,0.6590287275440563
ENSG00000100490,-0.5768885523791603,0.15279953109696923
ENSG00000100503,0.900272586536548,0.22836136800862775
ENSG00000100504,-0.6273044435867462,0.17325253983756098
ENSG00000100505,-0.006144524897835983,0.9668454693306792
ENSG00000100519,-0.9399627887228703,0.23113870688827046
ENSG00000100522,-1.491540358270327,0.011289546666094632
ENSG00000100523,0.3279071606392278,0.2605241470286286
ENSG00000100526,-3.484398116718792,0.1812286783585105
ENSG00000100528,-1.0676225143967835,0.13607310555781418
ENSG00000100532,-2.3599634714680313,0.01929511124185477
