"","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj"
"ENSMUSG00000011884",52.5349106908268,0.145894617339702,0.37840081520497,0.385555769113961,0.699825696127167,0.999268980421891
"ENSMUSG00000011958",446.154545857596,0.0765522751914903,0.143053405591707,0.53513074277994,0.592559452874444,0.999268980421891
"ENSMUSG00000011960",403.294387154582,-0.29975653285297,0.167544182672543,-1.78911931212097,0.0735956026085526,0.63511192731656
"ENSMUSG00000012017",25.4340813041633,-0.227086516924968,0.466229278011198,-0.487070477198804,0.626208387254795,0.999268980421891
"ENSMUSG00000012076",43.3761770612669,-0.280727383164977,0.385318241917467,-0.728559804923815,0.466270973403717,0.996029885242131
"ENSMUSG00000012114",331.661043796709,-0.124359509639843,0.190622092901466,-0.652387704630467,0.514151094109736,0.998756100934664
"ENSMUSG00000012117",292.866097171744,0.0393478901181677,0.162480265076963,0.242170272799159,0.808648228425609,0.999268980421891
"ENSMUSG00000012123",19.4831432779997,0.402326641484271,0.630565988406731,0.638040504691413,0.523447313661048,0.998756100934664
"ENSMUSG00000012187",5.76905465374366,0.221278306450304,0.929480216355966,0.238066720040397,0.811829346291063,0.999268980421891
"ENSMUSG00000012296",65.2117752303717,-0.113235673083293,0.353101171360516,-0.320689032684288,0.748446059332991,0.999268980421891
"ENSMUSG00000012350",8.09809050330236,0.369509759523019,1.05765153541986,0.349368149289673,0.726812941813775,0.999268980421891
"ENSMUSG00000012405",316.37354304178,0.0463175532853891,0.1828212949189,0.253348786890146,0.799998698988437,0.999268980421891
"ENSMUSG00000012422",508.511866194523,-0.0883626640217579,0.158756426538186,-0.556592674379099,0.577805760030555,0.999268980421891
"ENSMUSG00000012428",2799.7828988365,-0.319537917747312,0.614055997904876,-0.520372602559957,0.602803901852271,0.999268980421891
"ENSMUSG00000012429",68.4234493071133,0.487110289429482,0.303402752403666,1.60549067393232,0.108385863952044,0.74104407765095
"ENSMUSG00000012443",17.0710566811088,0.00580790232046635,0.545006536237573,0.0106565737001265,0.991497445302566,0.999966286131503
"ENSMUSG00000012483",44.5204728948861,0.215023693038503,0.361923661340591,0.594113389110951,0.552436276275242,0.998756100934664
"ENSMUSG00000012519",53.229041030365,0.282941132118477,0.313509799747767,0.902495336178061,0.366793797802982,0.979524562759952
"ENSMUSG00000012535",667.806888706665,-0.12576693975388,0.152429592268133,-0.825082176514969,0.409324937947832,0.984931518873842
"ENSMUSG00000012609",121.383224308941,0.250814696888752,0.254216813469902,0.986617263686405,0.32383030375319,0.971392140008075
"ENSMUSG00000012640",185.363309441913,-0.188093543041298,0.212395136807968,-0.885583096996043,0.375842223322856,0.981054901118075
"ENSMUSG00000012705",1.82289553319345,4.455420816106,2.72416555613403,1.63551763807955,0.101940580265173,NA
"ENSMUSG00000012848",1698.43013682064,-0.218030932787486,0.111020015374952,-1.96388851191492,0.0495430223960749,0.529550025537765
"ENSMUSG00000012889",3.87059747739757,0.631901531874567,1.12635555298491,0.561014264279155,0.574787813130546,0.999268980421891
"ENSMUSG00000013033",65.8389235996254,0.367490359775844,0.330878678898599,1.11064986417111,0.266719090403765,0.943119086580914
"ENSMUSG00000013076",182.688069922899,-0.0841229808241694,0.212849401088066,-0.395223009292677,0.692678313113544,0.999268980421891
"ENSMUSG00000013089",52.2285936233528,-0.605593042798235,0.349161674117871,-1.73442014885573,0.0828435625801718,0.670009150383023
"ENSMUSG00000013150",60.4867744093313,-0.00338184016467395,0.419697343385231,-0.00805780693629466,0.993570869823707,0.999966286131503
"ENSMUSG00000013155",2.68045261819816,0.630215032266935,1.39964052081704,0.450269210482023,0.652516337061037,0.999268980421891
"ENSMUSG00000013160",701.350940954974,-0.0396455892349337,0.130325298746875,-0.304204859809571,0.760971822597844,0.999268980421891
"ENSMUSG00000013236",55.8906325027245,-0.259490209297791,0.327439513167372,-0.792482882678705,0.428079168725824,0.988006705522088
"ENSMUSG00000013275",67.9666070823668,0.286061944828433,0.458985391924196,0.623248473397334,0.533121252288504,0.998756100934664
"ENSMUSG00000013367",3.98972986781225,-0.139169021747335,1.18620615152906,-0.117322795508977,0.906604261569904,0.999444052881472
"ENSMUSG00000013419",9.1058020819577,-1.18903507238192,0.848232975460031,-1.40177888243151,0.160981286402773,0.85723977494122
"ENSMUSG00000013465",219.966212935387,0.193580995881822,0.234034076392564,0.827148759128192,0.408152750590834,0.984739997444252
"ENSMUSG00000013495",90.1576305859714,0.0517673313161725,0.272405362066057,0.19003785727103,0.849279465227422,0.999268980421891
"ENSMUSG00000013539",304.128479938283,0.0729937357244762,0.176168725687618,0.414339920094039,0.678625182034321,0.999268980421891
"ENSMUSG00000013593",1815.72583011332,-0.144715028300692,0.109529604373109,-1.32124122175886,0.186420945619515,0.881494585954529
"ENSMUSG00000013622",571.388447539517,0.00564258970057464,0.165718917203738,0.0340491586343008,0.972837950484049,0.999478143305547
"ENSMUSG00000013629",200.769181584478,-0.162161853445355,0.233378907645914,-0.694843656100186,0.48715328598495,0.998756100934664
"ENSMUSG00000013646",150.299763525619,0.194715171314182,0.230729601587649,0.843910664146897,0.3987193285755,0.98223242849379
"ENSMUSG00000013662",625.522101637939,-0.161106398250253,0.214702485948897,-0.750370437203969,0.453031630731612,0.994288184985212
"ENSMUSG00000013663",1645.73643834948,0.0756433600014433,0.149318165899303,0.506591810486445,0.612441255725415,0.999268980421891
"ENSMUSG00000013698",218.236073942539,0.192313858950267,0.180193783313914,1.06726134172587,0.285853839606936,0.953089675080496
"ENSMUSG00000013701",590.976534075241,-0.146172089099944,0.185537671511273,-0.787829705467998,0.430796322922319,0.988006705522088
"ENSMUSG00000013707",12.9533974679508,-0.0225260613559574,0.678815214078092,-0.0331843790309713,0.973527554989865,0.999610941365326
"ENSMUSG00000013736",230.450282704931,-0.269896891390429,0.214299191102042,-1.25943961805209,0.2078715871048,0.904083187826701
"ENSMUSG00000013787",508.134344314504,-0.0538882308229828,0.165725662963138,-0.325165275307839,0.745055988144999,0.999268980421891
"ENSMUSG00000013822",213.50780171235,-0.046727322634961,0.184942927828119,-0.252658066916666,0.800532454427701,0.999268980421891
"ENSMUSG00000013833",182.150055112688,0.00477953949238274,0.201235896853247,0.0237509289700349,0.981051282003063,0.999966286131503
"ENSMUSG00000013846",1128.36189080167,0.00891681811712084,0.140343589555732,0.0635356281348347,0.949339989393882,0.999444052881472
"ENSMUSG00000013858",808.355511698473,0.0392313756429774,0.230291365882381,0.170355390844372,0.864730652223354,0.999268980421891
"ENSMUSG00000013878",278.634712431935,0.0211380675241594,0.176807001027142,0.119554471267314,0.904836087611362,0.999444052881472
"ENSMUSG00000013921",2.92033916538991,0.0215390342418258,1.30694530365618,0.0164804404450364,0.986851106233736,0.999966286131503
"ENSMUSG00000013973",221.073223689033,-0.0705808422693356,0.174169433889684,-0.405242416496803,0.685299329149047,0.999268980421891
"ENSMUSG00000013974",1.72780504054392,0.369057199072137,1.84850507197911,0.199651710274728,0.84175298290856,NA
"ENSMUSG00000013997",941.062982331947,-0.00345867380390282,0.125745993099921,-0.0275052406731916,0.978056759977361,0.999966286131503
"ENSMUSG00000014039",101.145931112761,-0.918908137876047,0.296192429634853,-3.10240251247772,0.00191956760403156,0.0683909254031099
"ENSMUSG00000014074",184.84796306519,0.0130819199409721,0.213366347833148,0.0613120113543027,0.951110725122545,0.999444052881472
"ENSMUSG00000014075",8.87625564811846,-0.512755153928779,0.754437522923033,-0.67965224203342,0.496724682351794,0.998756100934664
"ENSMUSG00000014077",4054.98459563934,-0.155015350552479,0.105054962127528,-1.47556428952212,0.14006089764093,0.811369849424507
"ENSMUSG00000014158",5.21321831667122,0.201017047046164,1.02706569309268,0.195719756192874,0.844829520259787,0.999268980421891
"ENSMUSG00000014164",44.0635717940462,-0.00225017535613512,0.3688676520103,-0.00610022414237693,0.995132755526625,0.999966286131503
"ENSMUSG00000014177",200.860215704984,-0.338996053739497,0.223390194963649,-1.51750641425717,0.129138875277837,0.788580464448347
"ENSMUSG00000014195",475.766903711093,-0.22513699295138,0.169249693401664,-1.33020620851043,0.183450339154281,0.877239076952625
"ENSMUSG00000014226",337.475958537854,0.00873395397874545,0.176447460941893,0.0494988929402711,0.96052171942573,0.999444052881472
"ENSMUSG00000014232",44.3633246680442,-0.0478384238927618,0.340504225334288,-0.140492893578036,0.888270566908114,0.999268980421891
"ENSMUSG00000014243",71.9500643308073,0.113165352109192,0.283979543526142,0.398498253444703,0.690262945474601,0.999268980421891
"ENSMUSG00000014245",43.9535809026173,0.153147806353581,0.384136965747944,0.398680210469697,0.690128851280901,0.999268980421891
"ENSMUSG00000014294",414.38683145554,-0.0138509123373505,0.269614840160147,-0.0513729597715143,0.959028331289304,0.999444052881472
"ENSMUSG00000014301",23.2999880114048,0.0691388614139133,0.530535294032018,0.130319061128741,0.896314000068494,0.999444052881472
"ENSMUSG00000014303",19.7706167914256,-0.342140853269115,0.616557100621642,-0.55492160081224,0.578948286307731,0.999268980421891
"ENSMUSG00000014313",1457.91889128832,-0.198652590893039,0.169239915911111,-1.17379277709744,0.24047803780401,0.929420739074889
"ENSMUSG00000014329",42.4881332044792,0.661202145001841,0.492363494475208,1.34291464014121,0.17929961532235,0.870651907713276
"ENSMUSG00000014349",415.14584280301,-0.101900265817003,0.14769491384813,-0.689937541937185,0.490233465779332,0.998756100934664
"ENSMUSG00000014353",369.266602687608,-0.0948826617423839,0.187920844375484,-0.504907595842849,0.613623738821878,0.999268980421891
"ENSMUSG00000014355",677.481716125245,-0.0554703035212839,0.180851264532455,-0.306717808496878,0.759058173513119,0.999268980421891
"ENSMUSG00000014361",280.709955788539,0.0535203017154145,0.191191959372353,0.279929668021143,0.779531464998935,0.999268980421891
"ENSMUSG00000014402",416.010361819766,-0.0836053911798632,0.202075387154107,-0.413733668198314,0.679069167119722,0.999268980421891
"ENSMUSG00000014418",226.78514139421,-0.222512451595431,0.21252387166636,-1.04699980219046,0.295099669423388,0.959513960928769
"ENSMUSG00000014426",205.193937927456,0.0308062088719038,0.187869665766962,0.163976492671875,0.869749649436782,0.999268980421891
"ENSMUSG00000014444",89.9529762129897,0.132353598596651,0.341949143112806,0.387056383273311,0.698714466872555,0.999268980421891
"ENSMUSG00000014453",3.37769015434223,-0.110945502911397,1.43656728366709,-0.077229590408177,0.938440902195788,0.999444052881472
"ENSMUSG00000014470",100.048620935079,0.162466147422083,0.300562532772868,0.540540252716252,0.588824509067706,0.999268980421891
"ENSMUSG00000014496",385.242597351173,-0.108753980979073,0.179191697676679,-0.606914172861407,0.543907871923128,0.998756100934664
"ENSMUSG00000014498",428.438734132291,-0.0929220667071324,0.170316830256192,-0.545583584237437,0.585352210950806,0.999268980421891
"ENSMUSG00000014503",13.992172386583,-0.287459304023167,0.749983471336575,-0.383287519004751,0.7015065923576,0.999268980421891
"ENSMUSG00000014504",227.93129371088,-0.109334433251956,0.200062275661957,-0.546501997391539,0.584720915104163,0.999268980421891
"ENSMUSG00000014542",1207.54096963468,0.00773772507584246,0.175165915797773,0.044173691214994,0.96476595294575,0.999444052881472
"ENSMUSG00000014547",93.81629419546,-0.23029912188249,0.255614869027976,-0.900961367225019,0.367608860762668,0.979524562759952
"ENSMUSG00000014550",176.289663633646,0.232611608915676,0.249351520013066,0.932866215948822,0.350889047539484,0.974523595319453
"ENSMUSG00000014551",164.583647180996,0.0584398179982498,0.285774380844064,0.20449635067231,0.83796564348432,0.999268980421891
"ENSMUSG00000014554",82.9572567062792,-0.184798441004904,0.293095170910878,-0.630506604495016,0.528363183060233,0.998756100934664
"ENSMUSG00000014592",36.2973106789696,-0.195425031482454,0.464008513056383,-0.421166909622426,0.673633205696447,0.999268980421891
"ENSMUSG00000014599",169.132031643275,-0.883954686289509,0.412738120911076,-2.14168413699774,0.0322189080635263,0.426491872290568
"ENSMUSG00000014601",155.048017132999,-0.0111024193901861,0.211908026804843,-0.0523926325849416,0.958215844401854,0.999444052881472
"ENSMUSG00000014602",1.79908258828903,0.972477000516537,1.61014639040261,0.603968065458552,0.545864873938899,NA
"ENSMUSG00000014606",581.296558718518,0.157346332862844,0.135674408187735,1.15973480160769,0.246156796320882,0.932708881137296
"ENSMUSG00000014633",77.1058026358189,-0.0247040046247317,0.320131196952866,-0.0771683761528837,0.938489598780461,0.999444052881472
"ENSMUSG00000014668",193.377878499196,-0.0517986712838399,0.189321015357258,-0.273602331923337,0.784390241743495,0.999268980421891
"ENSMUSG00000014704",2.92234316222144,1.04480425390554,1.39396241247011,0.749521109435187,0.453543180295133,0.994288184985212
"ENSMUSG00000014748",715.313182356403,0.145526452860272,0.16324952217246,0.891435704825737,0.37269547005125,0.979524562759952
"ENSMUSG00000014763",221.33353262146,0.138521731928752,0.175935039500556,0.787345899497832,0.43107940738522,0.988006705522088
"ENSMUSG00000014767",164.340137533752,-0.218008410276791,0.22665450472544,-0.961853418889149,0.336123240086188,0.97177930239721
"ENSMUSG00000014769",1209.60500449841,-0.0277800085066345,0.141796693468125,-0.195914360392891,0.844677197111761,0.999268980421891
"ENSMUSG00000014771",99.5046160078048,0.0710259191328326,0.250014328062607,0.284087394843413,0.776343406640469,0.999268980421891
"ENSMUSG00000014773",23.962905951058,-0.921601760406302,0.490917095205838,-1.87730630977493,0.0604761239249348,0.577170524388065
"ENSMUSG00000014776",7.96959980002297,1.15836545477814,0.802331404059375,1.4437493645611,0.148809490030015,0.827728413843479
"ENSMUSG00000014778",83.6450943488589,0.0936496738416875,0.378560234062343,0.247383812178923,0.80461120093687,0.999268980421891
"ENSMUSG00000014786",6.88488288523145,0.305373684959075,0.845144469450641,0.361327200256748,0.717854862420986,0.999268980421891
"ENSMUSG00000014791",259.324638913989,-0.00968813230007426,0.183138562554477,-0.0529005588170018,0.957811139149911,0.999444052881472
"ENSMUSG00000014837",22.9962458163913,0.0844915070765224,0.483465770864588,0.174762128300056,0.861266547544691,0.999268980421891
"ENSMUSG00000014846",3.42825660060571,1.68433994641573,1.32289586072467,1.27322187363491,0.202939320781037,0.895478858129636
"ENSMUSG00000014850",137.917611880426,-0.111966107796791,0.222462126610578,-0.503304133169546,0.614750460974779,0.999268980421891
"ENSMUSG00000014852",59.2754308025096,0.0601708533969647,0.305717204199883,0.196818669575508,0.843969440667961,0.999268980421891
"ENSMUSG00000014856",235.763035858244,0.0484050519679517,0.193220967886437,0.250516558826064,0.802187900787777,0.999268980421891
"ENSMUSG00000014859",226.575790938007,-0.0128298802080229,0.194976308946941,-0.0658022519623876,0.947535263317543,0.999444052881472
"ENSMUSG00000014867",2520.48899644601,0.113829032522231,0.116218067394809,0.979443515744745,0.327360884747964,0.97177930239721
"ENSMUSG00000014873",95.7013856256846,0.218806439877386,0.316965602920345,0.690316040167845,0.489995462953076,0.998756100934664
"ENSMUSG00000014905",1287.06752692432,-0.205652120813592,0.151042372424599,-1.36155250683879,0.173339152245426,0.867066433994109
"ENSMUSG00000014907",39.167088559762,0.169841888528925,0.422810327718612,0.401697587297246,0.687906600371991,0.999268980421891
"ENSMUSG00000014932",283.094342978188,-0.170005907883794,0.231657835057218,-0.733866427793406,0.463030150017408,0.995523932141267
"ENSMUSG00000014956",1146.29888142101,0.145154320715128,0.178651712853294,0.812498903015423,0.4165054157776,0.987170879480164
"ENSMUSG00000014959",1036.44512868952,-0.0271152412536703,0.174661175251368,-0.155244811645443,0.87662832191885,0.999268980421891
"ENSMUSG00000014980",49.3284029029007,0.053684535123104,0.377028282707773,0.142388615351474,0.886773054396166,0.999268980421891
"ENSMUSG00000015002",651.983908331338,-0.0148105450285226,0.192836427821172,-0.0768036682480824,0.938779732520849,0.999444052881472
"ENSMUSG00000015013",76.7951632557989,-0.244887786357715,0.281235179958103,-0.870758012543798,0.383886295396174,0.981611386655384
"ENSMUSG00000015016",258.922933545488,0.118534656576054,0.188845377357668,0.627681006729398,0.53021293007114,0.998756100934664
"ENSMUSG00000015023",284.907762442838,0.096176956970432,0.164750911577203,0.583771926053126,0.559373768539088,0.998778544039408
"ENSMUSG00000015027",71.7097355916619,-0.430806621221344,0.292947735162536,-1.47059208695476,0.141401465222553,0.811747128597943
"ENSMUSG00000015053",11.5094520630046,-0.513085711020558,0.696619961091537,-0.736536045014561,0.461404539934143,0.995523932141267
"ENSMUSG00000015083",2851.04213604897,0.0900409301128812,0.12899435120591,0.698022272069507,0.485163265632385,0.998756100934664
"ENSMUSG00000015085",27.6108766009702,-0.169906602006876,0.45712620507381,-0.371684231008901,0.710127967056998,0.999268980421891
"ENSMUSG00000015087",270.832032166779,0.0347964879359259,0.280536085679395,0.124035693488974,0.9012870139515,0.999444052881472
"ENSMUSG00000015090",12.5648070441458,-1.14442376239168,0.733155473034013,-1.56095644714445,0.11853402734449,0.770704614554526
"ENSMUSG00000015092",721.031863221546,0.258755137092086,0.171645515864397,1.5074972147627,0.131683257229764,0.797100885203374
"ENSMUSG00000015093",5.2456737292738,-0.565590502271851,0.96461695950047,-0.586336883984233,0.557649149436505,0.998778544039408
"ENSMUSG00000015094",41.8737884225063,0.331379572721565,0.389715315597766,0.850311905790199,0.395151699042269,0.981611386655384
"ENSMUSG00000015095",415.837079551543,-0.347293892133403,0.19755022503345,-1.75800301960981,0.0787469955339752,0.653714436606874
"ENSMUSG00000015112",2508.04896689126,0.0901905386307026,0.189503149462356,0.475931607926224,0.634123102981798,0.999268980421891
"ENSMUSG00000015120",542.307555539726,-0.0635840470863441,0.174790303711547,-0.36377330856565,0.716027295732503,0.999268980421891
"ENSMUSG00000015126",92.0720499384879,0.0378331298867581,0.288310557669414,0.131223532681515,0.895598480533379,0.999444052881472
"ENSMUSG00000015127",250.301654338513,0.20189748339214,0.202472976871746,0.997157677589879,0.318687980318355,0.971392140008075
"ENSMUSG00000015133",232.289017247413,0.252810267059197,0.242911668581073,1.04074978586226,0.29799169045544,0.962474407506376
"ENSMUSG00000015134",5.77495147695629,-0.156649107892705,0.898259816395957,-0.174391757299376,0.861557591788193,0.999268980421891
"ENSMUSG00000015143",308.529111428212,-0.0455934130171937,0.163844179803251,-0.27827300958718,0.780802793408056,0.999268980421891
"ENSMUSG00000015149",473.708964051037,0.0697054423928452,0.179453626083772,0.38843150686911,0.697696731931609,0.999268980421891
"ENSMUSG00000015165",728.226551857884,0.0294350830155171,0.148705238623125,0.197942475248748,0.843090071163455,0.999268980421891
"ENSMUSG00000015176",405.355575356775,-0.0314343102025749,0.180480342480348,-0.174170271236036,0.861731648535058,0.999268980421891
"ENSMUSG00000015189",399.877059423799,-0.371716587030633,0.204141929178064,-1.82087329402281,0.0686261196086702,0.618801826070166
"ENSMUSG00000015202",78.9511602102909,-0.0167580094455651,0.281597754587523,-0.0595104512467145,0.952545541340833,0.999444052881472
"ENSMUSG00000015214",436.230535289424,-0.000989864107749467,0.156514510019378,-0.00632442389927241,0.994953873454266,0.999966286131503
"ENSMUSG00000015217",115.316083202643,-0.0693892297331031,0.256043042467352,-0.271006113130182,0.786386330549121,0.999268980421891
"ENSMUSG00000015222",12.2646754141266,-0.243435674112698,0.809748227994015,-0.300631314397267,0.763695650015049,0.999268980421891
"ENSMUSG00000015224",111.157862046593,-0.786868475423486,0.261517952498778,-3.00885070376636,0.0026223794612048,0.0848833022311423
"ENSMUSG00000015243",2902.49799897042,-0.129472606753374,0.131223421118254,-0.986657760101358,0.323810443998473,0.971392140008075
"ENSMUSG00000015247",600.930200935392,0.228327289047602,0.135728341409327,1.68223737707821,0.092522818954636,0.696245445317217
"ENSMUSG00000015289",94.4063685123785,0.111882988426,0.245409273974129,0.455903669059364,0.648459251004229,0.999268980421891
"ENSMUSG00000015290",270.845211697782,0.105156546462765,0.219010076669162,0.480144786313259,0.631124444122096,0.999268980421891
"ENSMUSG00000015291",738.235987915447,0.139308460466792,0.143641788149164,0.969832402268124,0.332130038896129,0.97177930239721
"ENSMUSG00000015305",550.706162943565,-0.481437772540838,0.144886752815477,-3.32285570064492,0.000891009928479073,0.0377927057148144
"ENSMUSG00000015312",11.2902096321995,-1.5222646457152,0.769418537567639,-1.97846109937452,0.0478767128732822,0.519959300554352
"ENSMUSG00000015314",3.52618563200237,-0.048586536896897,1.21290109361092,-0.0400581194565916,0.968046790814386,0.999444052881472
"ENSMUSG00000015335",99.0395244812301,0.16249362372608,0.297104907861637,0.546923391119997,0.584431364848753,0.999268980421891
"ENSMUSG00000015337",140.499975785499,0.104793479989399,0.264689172639893,0.395911472102296,0.692170337617683,0.999268980421891
"ENSMUSG00000015340",254.505942357719,0.131797674067395,0.175194107989824,0.752295128983732,0.451873596493654,0.994148678084736
"ENSMUSG00000015341",678.256844886505,-0.253168526241828,0.141767536276222,-1.78580042294415,0.074131578234675,0.637737446790228
"ENSMUSG00000015342",70.9697336429348,-0.339010180902096,0.300023286850385,-1.12994622671124,0.25849888367847,0.940562141528203
"ENSMUSG00000015354",31.2896875436732,-0.176181694951421,0.474186278213946,-0.371545325214853,0.710231403343903,0.999268980421891
"ENSMUSG00000015355",30.3049771051042,-0.0261715399426812,0.412225726372259,-0.0634883712207885,0.949377618984765,0.999444052881472
"ENSMUSG00000015357",1432.76607724326,-1.37053237453174,0.195998382104001,-6.99256983562498,2.6989608689057e-12,1.3366153876444e-09
"ENSMUSG00000015363",891.738702799297,0.0474538618542893,0.174747781457686,0.271556305084079,0.78596320069618,0.999268980421891
"ENSMUSG00000015377",54.5079595380553,0.0500843180827118,0.319553177357923,0.156732342631704,0.87545579634953,0.999268980421891
"ENSMUSG00000015396",38.9432437708318,0.0152415538072815,0.414606859411075,0.0367614607942841,0.970675203094587,0.999444052881472
"ENSMUSG00000015405",4.4056948254622,-0.446217204872368,1.11836721107402,-0.398989884944716,0.689900657402489,0.999268980421891
"ENSMUSG00000015437",3.29240452431301,1.05779944741267,1.3181043966058,0.802515680955592,0.42225472135918,0.987170879480164
"ENSMUSG00000015451",1133.2342017699,1.16815477469415,0.2866329847569,4.0754373600264,4.59279445129567e-05,0.0034289018674824
"ENSMUSG00000015452",1.84490525921738,-1.10894001861929,1.89608828991329,-0.584856741386235,0.55864404770178,NA
"ENSMUSG00000015461",223.133854614145,0.130788788172324,0.288614677585844,0.453160557412824,0.65043313187709,0.999268980421891
"ENSMUSG00000015467",3.22015156568795,-0.890701725790333,1.25766678531072,-0.708217578927533,0.478810151259281,0.998756100934664
"ENSMUSG00000015468",44.0140296214995,-0.636841522641654,0.458580231508011,-1.38872432539763,0.164916594288022,0.862681808714997
"ENSMUSG00000015474",244.858484805253,-0.117974995527028,0.206225772702035,-0.572067176576828,0.567276465109107,0.999268980421891
"ENSMUSG00000015476",2.17233955561597,-0.316556552152496,1.57836906877718,-0.200559272488622,0.841043206764961,NA
"ENSMUSG00000015478",509.759294366096,0.00231333324193855,0.151862546873527,0.0152330728646683,0.98784623638925,0.999966286131503
"ENSMUSG00000015488",395.214504574663,-0.0395512267035237,0.171772485849679,-0.230253561901268,0.817894743369789,0.999268980421891
"ENSMUSG00000015501",175.378683418295,-0.749871618852193,0.24850698333022,-3.0175072297898,0.00254862961578815,0.0835871748383322
"ENSMUSG00000015522",441.602082301083,0.195780832655791,0.160687653116792,1.21839375246518,0.223074378097454,0.920198731556412
"ENSMUSG00000015536",926.750505287987,-0.062597202503544,0.134910153581246,-0.46399178150699,0.642653633825885,0.999268980421891
"ENSMUSG00000015542",183.944984065428,0.193533183744365,0.218901532778901,0.884110683408694,0.376636466630962,0.981054901118075
"ENSMUSG00000015568",293.998543746273,-0.542715033155434,0.178744050753652,-3.03626907226922,0.0023952550846377,0.0803302591251971
"ENSMUSG00000015575",316.259290588941,0.0215551907491081,0.167516056144877,0.128675371454937,0.897614524104784,0.999444052881472
"ENSMUSG00000015597",335.915569420895,-0.182850095613094,0.198716668083503,-0.920154798168505,0.357491871707196,0.977309072468804
"ENSMUSG00000015599",10.4424723948505,1.91407733354424,0.785946048289742,2.43538005911395,0.0148761555102793,0.282266976265925
"ENSMUSG00000015605",145.161191885374,-0.134533127852426,0.283324510080353,-0.474837591051589,0.634902737121215,0.999268980421891
"ENSMUSG00000015647",56.0746686059831,0.37553776407638,0.358689368080769,1.04697210872394,0.295112442190968,0.959513960928769
"ENSMUSG00000015653",107.926714611946,-0.264715852214138,0.302309961774709,-0.875643828142894,0.381223691056385,0.981611386655384
"ENSMUSG00000015656",19557.8187903867,-0.0362753430086142,0.163835671268595,-0.221412972692276,0.824770892334041,0.999268980421891
"ENSMUSG00000015659",52.4650296472791,0.37659658262022,0.330972707161394,1.13784784809032,0.25518402125616,0.93818559031938
"ENSMUSG00000015668",148.211655652613,0.194688307606541,0.244833674546481,0.795185988884792,0.42650532078655,0.987170879480164
"ENSMUSG00000015671",666.975742028258,-0.158318248103735,0.160727659108127,-0.985009356710839,0.324619474968386,0.97177930239721
"ENSMUSG00000015672",184.188495327969,0.158123693818124,0.193122236232636,0.818775180438813,0.412914693966869,0.98619937244226
"ENSMUSG00000015697",315.039035284261,-0.0590280972361936,0.174017464115537,-0.33920789235845,0.734453124125015,0.999268980421891
"ENSMUSG00000015702",11.8564300777601,0.581395072318758,0.6469653727994,0.898649443637267,0.368839413712562,0.979524562759952
"ENSMUSG00000015711",155.54145923968,-0.121171021346854,0.207047452117334,-0.585233095639285,0.558390994252767,0.998778544039408
"ENSMUSG00000015714",3553.26468245898,0.130285493331161,0.116914911146244,1.1143616503133,0.265124068522905,0.943119086580914
"ENSMUSG00000015733",762.397077449038,0.0167601116287016,0.133717692127028,0.125339522108862,0.900254764756167,0.999444052881472
"ENSMUSG00000015745",45.33096286696,0.524493237564484,0.359897500046254,1.4573405969674,0.145022385755981,0.81984464013182
"ENSMUSG00000015747",97.1697264991193,0.292584670541337,0.363867428548765,0.804096897895673,0.421341015997681,0.987170879480164
"ENSMUSG00000015748",114.983794078644,0.000954744748743292,0.287593374524015,0.00331977310090489,0.99735120916276,0.999966286131503
"ENSMUSG00000015749",209.531344634076,-0.0363270912225038,0.215968002267602,-0.168205895508038,0.866421303084246,0.999268980421891
"ENSMUSG00000015750",377.688069474998,-0.0780362470879023,0.197207074077262,-0.395707139072147,0.692321088291625,0.999268980421891
"ENSMUSG00000015755",748.682325112252,-0.709418412573287,0.138794829701164,-5.1112740589885,3.19993372754449e-07,5.16754515110092e-05
"ENSMUSG00000015757",217.867735256875,-0.0256990330307506,0.193562681045758,-0.132768532094652,0.894376441742695,0.999444052881472
"ENSMUSG00000015759",576.81308364079,0.0106856599817108,0.178198149030528,0.0599650447540858,0.952183474814713,0.999444052881472
"ENSMUSG00000015766",27.1509648301906,-0.767467795633419,0.489054059692098,-1.56929030732636,0.116580309771327,0.766386576226814
"ENSMUSG00000015776",278.666550181147,0.181913495351047,0.188781412084531,0.963619740642641,0.335236606029041,0.97177930239721
"ENSMUSG00000015790",298.042489317705,0.0291246638119571,0.160970250267951,0.180931965773031,0.856420977855158,0.999268980421891
"ENSMUSG00000015804",179.689856502919,0.15295749972588,0.19538128062213,0.782866706773724,0.433705390137335,0.988006705522088
"ENSMUSG00000015806",3140.60595932569,-0.0202107405204986,0.119452793636055,-0.169194372984495,0.86564375569194,0.999268980421891
"ENSMUSG00000015812",2.05672522002525,-0.939224224138197,1.51465767329177,-0.620090097386164,0.535198471365892,NA
"ENSMUSG00000015837",3357.98863377937,-0.196159014318372,0.129016546276066,-1.52041749667237,0.128406079792239,0.787636528513878
"ENSMUSG00000015839",767.279686560829,-0.166189616362823,0.141865867504187,-1.17145596249865,0.241415549069938,0.929883967301582
"ENSMUSG00000015843",30.8054752111053,0.279961292347483,0.448163048658394,0.624686245743743,0.532177002087041,0.998756100934664
"ENSMUSG00000015846",4791.75613823474,0.209429465558977,0.177316198370822,1.18110735219462,0.237560079596676,0.928618331647713
"ENSMUSG00000015850",25.8814355789448,-0.660968642237677,0.544167058689095,-1.21464287792421,0.224502327665504,0.920881027643953
