gene_id,log2FoldChange,pvalue
ENSG00000116747,0.9847288684908055,0.08291072822833037
ENSG00000116748,-14.624718333799999,0.2936004847305342
ENSG00000116750,-0.5636541678869784,0.1949006588404775
ENSG00000116752,-1.8931070255875295,0.010246034834440159
ENSG00000116754,-0.02818743702779597,0.8867264114995159
ENSG00000116761,-0.5598952119508547,0.2488494197866494
ENSG00000116771,-1.189103487324139,0.008524008519114471
ENSG00000116774,-1.6594727493468848,0.035500557688320424
ENSG00000116783,1.6110575075012425,0.6181741273389028
ENSG00000116785,0.0,
ENSG00000116786,0.5236508897964126,0.012087497514301803
ENSG00000116791,-1.3101593483087657,0.0574377940879004
ENSG00000116793,0.6624766411643452,0.13666215558606495
ENSG00000116809,0.3497330171644795,0.11617269010319235
ENSG00000116815,-0.8467353343138919,0.033467216723335406
ENSG00000116819,1.0416311987101181,0.029868489232533088
ENSG00000116824,0.0,
ENSG00000116830,0.6107896096355813,0.09208231908532094
ENSG00000116833,1.2105974093100127,0.4750460925631075
ENSG00000116852,2.2645522508900306,0.015786239068476152
ENSG00000116857,-1.1513536710976346,0.07622414696441726
ENSG00000116863,-0.43724724218935224,0.1553847412414435
ENSG00000116871,1.2133014394439297,0.018701900139762594
ENSG00000116874,-1.4927491457922588,0.03032084437991613
ENSG00000116882,12.41906703643694,0.49999999999999956
ENSG00000116885,-1.9316790515084437,0.039694419140416846
ENSG00000116898,-3.3501983175240024,0.040517941844871674
ENSG00000116903,1.185566976821144,0.009245184118124052
ENSG00000116906,-0.45465021973591313,0.0647134819124368
ENSG00000116918,-0.2426882150268079,0.1664313370948434
ENSG00000116922,-0.3523605781085352,0.028531721009791188
ENSG00000116954,0.952857454924096,0.042442772701145694
ENSG00000116962,0.5215373993758069,0.6089832808744575
ENSG00000116977,-0.6987886192509571,0.2380490461028332
ENSG00000116981,1.2025291913047467,0.10901328939794915
ENSG00000116983,0.008350734036763986,0.9367840493692201
ENSG00000116984,1.650856294466498,0.004898692959893588
ENSG00000116985,1.2762430852761402,0.02801918755265112
ENSG00000116990,0.9791702008005584,0.03791953163065471
ENSG00000116991,1.7850675817944437,0.016631187001244857
ENSG00000116996,0.0,
ENSG00000117000,0.8535041203941308,0.021861457489331944
ENSG00000117009,-12.68566589945174,0.49999999999999956
ENSG00000117010,-1.3081639181753602,0.21251464384079657
ENSG00000117013,0.6409303816231161,0.28476791455652567
ENSG00000117016,1.7933829404900388,0.0900784177321373
ENSG00000117020,0.5927768854136228,0.07706140410252234
ENSG00000117036,1.3222965182961879,0.05606802822005263
ENSG00000117054,-0.05870019265631346,0.8933640034293648
ENSG00000117069,-0.7074856734595494,0.07557233127701432
ENSG00000117090,12.50513593863102,0.49999999999999956
ENSG00000117091,0.0,
ENSG00000117114,1.0171013827022317,0.020295137441546537
ENSG00000117115,-0.7160941410989713,0.016524266731040547
ENSG00000117118,-2.522517681038582,0.04225551992333425
ENSG00000117122,-1.942840990397459,0.18887030052643405
ENSG00000117133,-1.8849188958083414,0.0281204048678356
ENSG00000117139,1.234042835166145,0.015129187185220543
ENSG00000117143,0.20199397521799153,0.21836741005694155
ENSG00000117148,-1.429681599380549,0.019825815242177514
ENSG00000117151,-1.4696478961857669,0.11591031365730152
ENSG00000117152,-0.9550286694404291,0.010816895944639415
ENSG00000117153,0.6652355377046584,0.13040834682373809
ENSG00000117154,-0.6093244082280472,0.39686306955610706
ENSG00000117155,0.9525727958681268,0.0591733467275426
ENSG00000117174,0.5596492605299803,0.21185871382096697
ENSG00000117215,-1.8522185719691335,0.22486359189120367
ENSG00000117222,0.03889829283085667,0.8130929671131075
ENSG00000117226,-12.731786027953502,0.49999999999999956
ENSG00000117228,-0.23373326260023272,0.49999999999999956
ENSG00000117242,-0.5517410915501224,0.05286893219255146
ENSG00000117245,-0.009515647276925429,0.9787560401492049
ENSG00000117262,-0.8654330104581988,0.02185313395247849
ENSG00000117266,-0.44080397543993405,0.23556014011823728
ENSG00000117280,-0.47025991412781387,0.1637747419093515
ENSG00000117281,12.338008584975487,0.49999999999999956
ENSG00000117298,0.7699017228228685,0.04264915398015373
ENSG00000117305,-1.1586088336766727,0.07589390623858679
ENSG00000117308,-1.2629120735734651,0.040725040412685154
ENSG00000117318,-1.5865017361603897,0.021579395933562655
ENSG00000117322,0.0,
ENSG00000117335,0.3962689649719894,0.17742283573171852
ENSG00000117360,-0.781721424770524,0.07083237197804122
ENSG00000117362,-1.722814854175595,0.01446224004120157
ENSG00000117385,-0.4110916547639262,0.16150587257376578
ENSG00000117394,-0.7943912498607306,0.10194361716837123
ENSG00000117395,-1.7123137411769236,0.0208150570015151
ENSG00000117399,-2.0475919288658724,0.08733859519608217
ENSG00000117400,-0.6605254449180367,0.8590876870206419
ENSG00000117407,0.7608762637639261,0.28984319758248484
ENSG00000117408,-0.15893250823090574,0.3787999556469776
ENSG00000117410,-3.2549833853623475,0.10149843413681028
ENSG00000117411,-0.6864552445425286,0.0047574384167741466
ENSG00000117419,-2.3942450431310314,0.030241512577451005
ENSG00000117425,0.6942678046856378,0.28282932485217477
ENSG00000117448,-2.291800701143695,0.002431184085629558
ENSG00000117450,-2.0059740494239855,0.03368987248030157
ENSG00000117461,0.9783938882620324,0.02088241387143716
ENSG00000117472,0.0,
ENSG00000117475,-0.21690674955954806,0.030069175241447907
ENSG00000117477,-0.11782116617488496,0.47821304974184126
ENSG00000117479,0.3327974970268832,0.2002283558467014
ENSG00000117480,-0.8689583650983981,0.14156982624664774
ENSG00000117481,-0.3623704647799083,0.19856876426489248
ENSG00000117500,-0.47746898803519594,0.22428743510684976
ENSG00000117501,0.0,
ENSG00000117505,-0.23301333841342137,0.2988431591596309
ENSG00000117507,0.0,
ENSG00000117519,-1.7329578033417974,0.10638348296244149
ENSG00000117523,0.6396497453742629,0.25258090130447886
ENSG00000117525,0.8944756929830517,0.020234764081298418
ENSG00000117528,0.5264645130717899,0.10264958153843173
ENSG00000117533,0.18052144532864214,0.5488204548728466
ENSG00000117543,-1.8227282222155428,0.052513380854936016
ENSG00000117560,0.8399261323898851,0.7287234916147456
ENSG00000117569,-1.0670618493405113,0.1323197747020899
ENSG00000117586,0.9153369483548044,0.01830710997617832
ENSG00000117592,-2.4483726439533426,0.029773990792331895
ENSG00000117593,-0.7964693419079361,0.018181822860096737
ENSG00000117594,0.0,
ENSG00000117595,0.4668317749303599,0.15338156101045353
ENSG00000117597,-0.42514703987354785,0.16087245910992343
ENSG00000117598,-1.2865441297721782,0.03243704318899857
ENSG00000117600,-0.21981151089111858,0.16998695259875815
ENSG00000117601,-0.5625113384519351,0.6518021200084148
ENSG00000117602,0.21325141886390983,0.6535558704267244
ENSG00000117614,-1.25284282045493,0.05479816502624711
ENSG00000117616,-0.6463605985763997,0.026353133132601066
ENSG00000117620,0.4962250170019562,0.21789264652516974
ENSG00000117625,-0.19067631140341107,0.4068882139613956
ENSG00000117632,-2.005670518693758,0.026120712077410426
ENSG00000117640,-1.164116007157592,0.0011933622450629297
ENSG00000117643,0.753786067511408,0.08218917683955815
ENSG00000117650,-1.537560373934767,0.11518683291138855
ENSG00000117676,-0.2652340192692716,0.004654656727838814
ENSG00000117682,-0.5970941812295445,0.09416719400280536
ENSG00000117691,-2.9424925036292513,0.06793624078029911
ENSG00000117697,-0.7876150453941523,0.042532959710362105
ENSG00000117707,0.7937583893719334,0.11106997337023619
ENSG00000117713,1.7784625110056507,0.06788575544918436
ENSG00000117724,0.9701058002857083,0.20404837406507806
ENSG00000117748,-2.01276732073921,0.027401007494840427
ENSG00000117751,-0.17539107783470473,0.4362136066237399
ENSG00000117758,-0.6148447201047041,0.07304017956884018
ENSG00000117791,1.4537447595102713,0.15672126526358812
ENSG00000117834,12.415918265845312,0.49999999999999956
ENSG00000117859,-0.5762741744006994,0.1137216303715108
ENSG00000117862,-3.290969253326622,0.0070487078988636966
ENSG00000117868,1.033262763088838,0.014791383424947275
ENSG00000117877,-0.014621368211326143,0.9630007566916187
ENSG00000117899,0.6065316995722846,0.051213777269250395
ENSG00000117906,-0.12719149171731603,0.4118462121104834
ENSG00000117971,-1.4000488684614087,0.18488518788064312
ENSG00000117983,-3.4441712837393164,0.03803355533711152
ENSG00000117984,-1.496853444861728,0.1358779220520994
ENSG00000118004,-1.234934376090383,0.07020324660947962
ENSG00000118007,0.6515129118418038,0.1680223640294816
ENSG00000118017,-13.999553975919357,0.49999999999999956
ENSG00000118046,0.2888359693886273,0.009671618740342825
ENSG00000118058,1.6817386823932596,0.0008708058282415175
ENSG00000118094,-13.160756119094364,0.49999999999999956
ENSG00000118096,-1.9925151583025107,0.011612767301025432
ENSG00000118113,0.0,
ENSG00000118137,-3.509028158932021,0.05827830605907031
ENSG00000118156,-1.0762540778161573,0.1848903002333111
ENSG00000118160,0.18865159353815153,0.33846776876711715
ENSG00000118162,-1.0093811547624398,0.0936967404476145
ENSG00000118181,-3.1495899137347685,0.0640624308486478
ENSG00000118193,0.6107867040311805,0.2313397742286348
ENSG00000118194,0.6546310102288571,0.49999999999999956
ENSG00000118197,-1.397787518491979,0.030422562489526433
ENSG00000118200,1.078251716852544,0.09820412496903028
ENSG00000118217,-0.751314315389366,0.03332233137003607
ENSG00000118231,-3.7285066893125167,0.035190106284448276
ENSG00000118242,-0.40203210046507737,0.15887126310315638
ENSG00000118245,0.0,
ENSG00000118246,-0.6198615255267512,0.061474241914539776
ENSG00000118257,1.4732140940949128,0.10583018020188256
ENSG00000118260,0.9237909775793686,0.07895418945184615
ENSG00000118263,0.9026827561944597,0.06566577255912608
ENSG00000118271,0.0,
ENSG00000118276,0.6987466218984675,0.13964481452185923
ENSG00000118292,-2.2043173911244227,0.02924955496589776
ENSG00000118298,-1.9297929406444518,0.49999999999999956
ENSG00000118307,-1.5472678543577822,0.2630165554908188
ENSG00000118308,0.06984288116162952,0.49999999999999956
ENSG00000118322,0.0,
ENSG00000118363,-2.23994092577396,0.02988100510220814
ENSG00000118369,0.8626362547533073,0.1187866559214283
ENSG00000118402,0.8232243510141,0.03709705819877541
ENSG00000118407,-0.38235053902772986,0.17694971912937446
ENSG00000118412,0.7793194460605255,0.15327779444154313
ENSG00000118418,-0.8639988671176038,0.18436495772051403
ENSG00000118420,-1.4792381434530082,0.05789710556568271
ENSG00000118432,0.5563937721402831,0.06289540711120677
ENSG00000118434,0.0,
ENSG00000118454,0.4727799807736181,0.21143135836428587
ENSG00000118473,-1.3244791932718745,0.020955351669253074
ENSG00000118482,0.9899407302307048,0.12164714095005769
ENSG00000118491,-14.157140488555244,0.49999999999999956
ENSG00000118492,0.0,
ENSG00000118495,-12.446009460575032,0.12325965781156122
ENSG00000118496,0.47447894363662113,0.08575241251051101
ENSG00000118503,1.1512662140696166,0.05167392823224684
ENSG00000118507,1.3108598459996512,0.14437646351756747
ENSG00000118508,-1.237294514919008,0.2629901230314718
ENSG00000118513,-0.41983381428201966,0.3081872376288093
ENSG00000118514,-0.8578163417019374,0.6465251115815742
ENSG00000118515,-0.233096723021438,0.17692193882012522
ENSG00000118518,0.5526250075982893,0.15820564467407702
ENSG00000118520,0.0,
ENSG00000118523,12.102285442994596,0.49999999999999956
ENSG00000118526,0.0,
ENSG00000118557,-0.0744054695915509,0.5863329805256998
ENSG00000118564,-0.6742538944830435,0.06516681775289188
ENSG00000118579,0.1638905054009355,0.4569578891212679
ENSG00000118596,0.011724697347286648,0.9496399196608104
ENSG00000118600,-0.1937271535531281,0.45463130325351947
ENSG00000118620,0.7587807131660481,0.04052753777701859
ENSG00000118640,-16.873642784223968,0.27330561301371625
ENSG00000118655,0.41952612687518614,0.11550360882227721
ENSG00000118680,-3.4818776758236916,0.017248999284930046
ENSG00000118689,1.5624359653118058,0.0638674557431109
ENSG00000118690,-1.0070748293484064,0.18704033932295513
ENSG00000118702,0.0,
ENSG00000118705,-1.2182423045595814,0.07701085351434418
ENSG00000118707,-0.038429108424500744,0.8551476363323078
ENSG00000118729,0.0,
ENSG00000118733,-1.6686039315019077,0.04659522415357843
ENSG00000118762,1.265999584009928,0.03219032309913686
ENSG00000118777,-12.771630802123221,0.49999999999999956
ENSG00000118785,13.382145345249004,0.49999999999999956
ENSG00000118804,-0.6009857304716497,0.43735666725812294
ENSG00000118816,-3.266512906647998,0.016009137370344078
ENSG00000118849,-2.5178319179310744,0.05903478151017969
ENSG00000118855,0.3962191930308326,0.14061821300741967
ENSG00000118873,0.9304005964637468,0.01859580983796596
ENSG00000118894,-1.9741352512548764,0.02063788700296774
ENSG00000118898,1.9187180232823646,0.0475469328067617
ENSG00000118900,1.9759342082414877,0.06877133585637303
ENSG00000118903,0.0,
ENSG00000118922,1.2968544393397738,0.01971951430362934
ENSG00000118939,-3.1350117761033105,0.17669990812153546
ENSG00000118946,1.0438738099246798,0.158181363427783
ENSG00000118960,-0.16842385468858162,0.10107705063765769
ENSG00000118961,0.18226985082769304,0.3357731432768204
ENSG00000118965,1.2433003966995377,0.042788817714098426
ENSG00000118971,2.749925450258777,0.07390063577044721
ENSG00000118972,0.0,
ENSG00000118976,1.5860569551973487,0.04666211189238744
ENSG00000118985,0.5557001097115255,0.12363010788532268
ENSG00000118990,-16.469903102416282,0.49999999999999956
ENSG00000118997,0.5619010473579658,0.23506225156106514
ENSG00000119004,0.6534217887621686,0.2922456624766778
ENSG00000119013,-2.630126694569113,0.08214423912756923
ENSG00000119041,-0.3214912241088703,0.19270426228479176
ENSG00000119042,0.8440389655263157,0.2750795148697426
ENSG00000119048,-0.9149465311671501,0.044590213556143565
ENSG00000119121,0.8350396738653613,0.0030683613980889415
ENSG00000119125,2.564949497467957,0.13123802793814607
ENSG00000119138,1.082501120234841,0.14406841691697705
ENSG00000119139,-1.0014488375136543,0.28825660835843875
ENSG00000119147,0.0,
ENSG00000119185,-1.8826905904653164,0.05145033491613984
ENSG00000119203,-1.2655848923595616,0.00723781983171414
ENSG00000119227,-0.19829658294945451,0.1708880066909119
ENSG00000119231,0.48289646212988474,0.0016922331995001647
ENSG00000119242,-0.38079736141961495,0.21998745221301994
ENSG00000119280,0.07586103765704402,0.02743047323231501
ENSG00000119283,1.7143120126087845,0.1059667691172595
ENSG00000119285,0.8369935549622252,0.04595339383948239
ENSG00000119314,0.35301130975005984,0.3326739961608283
ENSG00000119318,-1.2292514433419957,0.03971556119850604
ENSG00000119321,0.3782207369183555,0.035287386632852635
ENSG00000119326,-1.4179581623294473,0.057230534315614645
ENSG00000119328,-1.166313134069119,0.03278894269051273
ENSG00000119333,-1.0526408985131273,0.014936007535420709
ENSG00000119335,-0.7615272296873279,0.14180440836674743
ENSG00000119383,-0.5481574582462098,0.18445872240926867
ENSG00000119392,-0.005215827445627406,0.803289249933805
ENSG00000119396,-0.17022442823963832,0.05935437277950895
ENSG00000119397,0.09494104630384907,0.739194466737213
ENSG00000119401,0.24197255932774916,0.25461629027005334
ENSG00000119402,1.0315599748428514,0.012754840631858118
ENSG00000119403,-0.5433181589430898,0.058179727063479354
ENSG00000119408,0.9702122808652172,0.1673774928204751
ENSG00000119411,13.686412325745984,0.49999999999999956
ENSG00000119414,-0.9878624151488172,0.041634556092233065
ENSG00000119421,-2.2842215880925827,0.05856404386501754
ENSG00000119431,-1.9000838239847535,0.06235075550328234
ENSG00000119440,0.0,
ENSG00000119446,-0.43872495113844734,0.011591570356868145
ENSG00000119457,0.0,
ENSG00000119471,-1.3316487746302244,0.08899662649255285
ENSG00000119487,-0.41365646360405794,0.08055903608803769
ENSG00000119508,0.6747052885215756,0.20794026872512683
ENSG00000119509,0.1391191637582311,0.28775551226802604
ENSG00000119514,-2.340640385423156,0.04468098809000054
ENSG00000119522,-0.07977934662505227,0.41391406089296373
ENSG00000119523,-0.8204471504255265,0.0948288327023098
ENSG00000119535,-1.8422658784447572,0.06165177226872751
ENSG00000119537,-0.2640613117498514,0.0400145470044422
ENSG00000119541,1.0812003056862047,0.007972470833771795
ENSG00000119547,1.0327227985146603,0.029099698853536318
ENSG00000119559,-1.3121065127819618,0.12867535472559555
ENSG00000119574,-0.7565157993880935,0.0026673854246189663
ENSG00000119596,0.8911936445874047,0.08462897447746233
ENSG00000119599,-0.4533973689390296,0.08924520688017495
ENSG00000119608,-0.08338417038273893,0.9171878508294913
ENSG00000119614,0.0,
ENSG00000119616,-0.8773067865051221,0.1313481122966842
ENSG00000119630,-1.3016060948491772,0.06174175645454981
ENSG00000119632,-3.4405573342936635,0.05427603199918736
ENSG00000119636,-1.612477079945269,0.04023676480750724
ENSG00000119638,1.5993949706880108,0.06257991716263919
ENSG00000119640,-1.5349176094790653,0.13025528840395328
ENSG00000119650,-1.9810696100407037,0.09209103383892582
ENSG00000119655,-3.001745668125122,0.04964921150198952
ENSG00000119660,-17.877407576554095,0.20690983304640545
ENSG00000119661,0.36642037617098505,0.24491583458402788
ENSG00000119669,1.3036557308007009,0.05699943366726101
ENSG00000119673,-1.7258530651281985,0.05189021008556702
ENSG00000119681,1.633837600855384,0.019599438333220757
ENSG00000119682,0.7529375373167266,0.059382305093544446
ENSG00000119684,0.7365265234794649,0.10480733354509206
ENSG00000119685,-0.4658424261808186,0.0771463181201898
ENSG00000119686,0.5561944054339584,0.3640946964365219
ENSG00000119688,-0.877382572106236,0.07916936936481345
ENSG00000119689,-0.46165841332562657,0.15204169038132412
ENSG00000119698,-0.5741147519441231,0.5241502174641681
ENSG00000119699,-0.18679763748824338,0.5561437491608238
ENSG00000119703,-0.46621511744315397,0.27465824810849376
ENSG00000119705,-2.9610596908421773,0.05539076712170533
ENSG00000119707,-0.4138426839016748,0.3695868086919189
ENSG00000119711,-2.333268403607175,0.02087791540814215
ENSG00000119714,0.24380584319195156,0.3440683640636421
ENSG00000119715,1.4718139401978374,0.059248249376429404
ENSG00000119718,-2.4737927644391453,0.03601398481316338
ENSG00000119720,1.4049913727498724,0.0015681261920342752
ENSG00000119723,-1.89408202769386,0.01941224703603617
ENSG00000119725,-3.1820107885663846,0.001693348817898102
ENSG00000119729,0.4527670052217321,0.13525605690726444
ENSG00000119737,0.7759681046517739,0.037738121716470285
ENSG00000119760,-0.9074023532563233,0.024116369620246284
ENSG00000119771,1.3228756555353516,0.17828845696739476
ENSG00000119772,1.0934383037864088,0.177940081026736
ENSG00000119777,-0.7751418969663137,0.16232669673329211
ENSG00000119778,0.6361025194731502,0.09544153865443747
ENSG00000119782,-1.92161805574252,0.025303641166816687
ENSG00000119787,0.6018057733409697,0.12963794862113462
ENSG00000119801,-1.1145146804759363,0.018902612998047175
ENSG00000119812,-0.6264059370853955,0.09447891823864218
ENSG00000119820,0.5030782932219325,0.17398807065570673
ENSG00000119844,1.362857689246507,0.0714832064908445
ENSG00000119862,-0.33306349944377545,0.1838284887649188
ENSG00000119865,-1.2783400836354102,0.06812523393333669
ENSG00000119866,1.0137766566399948,0.07051572740747439
ENSG00000119878,-1.2001535521025202,0.04904361049938222
ENSG00000119888,0.052883773367049684,0.6489507318459018
ENSG00000119899,0.7038532534837916,0.03650138940340471
ENSG00000119900,0.5512706520684264,0.02312682579926328
ENSG00000119906,1.0717340000088305,0.12253662910090976
ENSG00000119912,-0.8615531050413282,0.05095715578539654
ENSG00000119913,-0.923015654042189,0.6316068705880913
ENSG00000119915,-1.4130453479005085,0.2785152891887578
ENSG00000119917,-0.567757508355441,0.37427624275659926
ENSG00000119919,12.265403636910968,0.49999999999999956
ENSG00000119922,0.78353947657593,0.26415531640541806
ENSG00000119927,1.4536461645895016,0.03272234782885819
ENSG00000119929,-0.3101264773887759,0.293801581849467
ENSG00000119938,1.2123055118518165,0.027887874960348606
ENSG00000119943,-0.6784777936255509,0.0949836245587275
ENSG00000119946,1.0291871114366762,0.12091771229147248
ENSG00000119950,-0.781583003371303,0.15788202486256414
ENSG00000119953,-1.1327246559120872,0.04314010564698159
ENSG00000119965,0.46557999418334195,0.18883061210368218
ENSG00000119969,-0.08179572453260535,0.8243629990513941
ENSG00000119973,0.16557268472691242,0.5280315316957369
ENSG00000119977,-1.3338483301922914,0.00438680308932963
ENSG00000119979,0.1290782273959398,0.31662034979287446
ENSG00000119986,-1.3610723188888916,0.17087495421987717
ENSG00000120008,0.9894816527535122,0.00821749646179526
ENSG00000120029,-0.006631356220049139,0.8823380514783159
ENSG00000120049,0.15571533377273936,0.28050917214441595
ENSG00000120051,-1.7730693938643551,0.13267690733853849
ENSG00000120053,-1.6203573567774456,0.02315346074137357
ENSG00000120054,0.0,
ENSG00000120055,-0.8894118637842101,0.604515213573272
ENSG00000120057,-0.47485518749913963,0.22114668553583017
ENSG00000120063,0.1978669209950379,0.34220856250870285
ENSG00000120068,0.0,
ENSG00000120071,0.19915518706308624,0.008645913523646617
ENSG00000120075,0.0,
ENSG00000120088,0.0,
ENSG00000120093,-0.24553821421167218,0.9460777995434371
ENSG00000120094,0.0,
ENSG00000120129,-0.8258465009970203,0.006855314615860419
ENSG00000120137,1.1240856728799618,0.055517953488541834
ENSG00000120149,-1.2818104836628685,0.11134042620054707
ENSG00000120156,1.1100092678375162,0.34470174766574785
ENSG00000120158,0.0700159378544499,0.4578831214147835
ENSG00000120159,-0.762043654095321,0.056748089952303994
ENSG00000120160,-15.074529916816493,0.1232596364725677
ENSG00000120162,-0.6694136099287722,0.05155806122848295
ENSG00000120210,12.533371712952551,0.49999999999999956
ENSG00000120211,0.0,
ENSG00000120215,-0.23630415874526567,0.7482634902437744
ENSG00000120217,-0.6098757557381561,0.12613688455314986
ENSG00000120235,0.0,
ENSG00000120242,0.0,
ENSG00000120251,1.245397842799267,0.17371880305534523
ENSG00000120253,-1.4773806276032568,0.07432015479510337
ENSG00000120254,0.14555841730927194,0.5236181550252588
ENSG00000120256,0.004043289368298648,0.9929940837173101
ENSG00000120262,-0.6604934025401783,0.8590877013989735
ENSG00000120265,-1.3423014287377288,0.004876622394437302
ENSG00000120278,1.26652096153945,0.002117883195555346
ENSG00000120279,-0.4131487678288518,0.22729094412329315
ENSG00000120280,0.6547801984003768,0.49999999999999956
ENSG00000120289,0.0,
ENSG00000120306,-2.9967631719658394,0.03497376535553347
ENSG00000120314,-0.4920323922001684,0.11836638475198516
ENSG00000120318,1.248611722304414,0.08592442156339909
ENSG00000120322,0.9372926505902324,0.0045417064299318735
ENSG00000120324,1.4498762464412456,0.08385392015381399
ENSG00000120327,0.27738474338309477,0.3668926297083145
ENSG00000120328,1.095665502940026,0.07728940468233078
ENSG00000120329,-3.627677596997513,0.29567247629975607
ENSG00000120332,0.5290858862060053,0.342308535178588
ENSG00000120333,-1.660977268695674,0.019609003341676937
ENSG00000120334,-0.8318452464889003,0.036397968597684044
ENSG00000120337,0.0,
ENSG00000120341,0.0,
ENSG00000120370,-0.8987068848605534,0.1321013343928713
ENSG00000120436,0.0,
ENSG00000120437,-2.164251069824687,0.07148248324693661
ENSG00000120438,-0.6986279613382799,0.03249947968804161
ENSG00000120440,0.0,
ENSG00000120451,0.5723414620558742,0.1447087801626454
ENSG00000120457,2.5533118069320726,0.008833888778484813
ENSG00000120458,-0.9230151441413921,0.13627673643713112
ENSG00000120471,-1.8012806997348387,0.14973430025167633
ENSG00000120498,-13.504313943567142,0.49999999999999956
ENSG00000120500,0.0,
ENSG00000120509,-4.3758014371887795,0.03868255401942337
ENSG00000120519,-0.9409946607790899,0.052132431314084904
ENSG00000120526,-0.2248332445772165,0.4651697154759687
ENSG00000120533,-1.1429692331106818,0.0031705558364412537
ENSG00000120539,-0.3332427226502696,0.21618262296374957
ENSG00000120549,0.6746160712313324,0.12157160255379942
ENSG00000120555,-17.62632801898122,0.12325963900348388
ENSG00000120563,0.0,
ENSG00000120594,-0.0376539517203427,0.6407833567226235
ENSG00000120616,-0.10769347343957911,0.5425805768538061
ENSG00000120645,1.8594031833874904,0.08648963391827115
ENSG00000120647,-0.9518178561405571,0.1378304880852826
ENSG00000120656,-2.044096570636355,0.07117938067596914
ENSG00000120658,0.6928575337886216,0.02175168234580852
ENSG00000120659,-0.659986434858778,0.7345711473788712
ENSG00000120662,-1.573496719538811,0.06369756675024359
ENSG00000120664,10.997666414203612,0.49999999999999956
ENSG00000120669,0.16540351320887658,0.8938731057556034
ENSG00000120675,-1.2446703275460707,0.5212239642977308
ENSG00000120685,0.2733325537635314,0.47253056767357704
ENSG00000120686,-1.4901776982441812,0.026593158899618316
ENSG00000120688,0.5340142323578494,0.2231454179358947
ENSG00000120690,0.4707080134607399,0.24491517986278016
ENSG00000120693,0.047720491714100456,0.0745260226252041
ENSG00000120694,-0.46893774432099977,0.1456829307895574
ENSG00000120696,0.9729415529826863,0.058305354236678465
ENSG00000120697,-2.2416708436399473,0.010403729470910906
ENSG00000120699,-2.4381711497612844,0.0009527676213338846
ENSG00000120705,0.04683251710675173,0.5542032916389892
ENSG00000120708,12.9208042783539,0.3698118882432895
ENSG00000120709,0.06755298494248868,0.3892785981770023
ENSG00000120725,-0.49570461474923133,0.03162019233073673
ENSG00000120727,-2.0478622223680687,0.007407873307343656
ENSG00000120729,0.0,
ENSG00000120733,1.7539353624138525,0.04849845338951383
ENSG00000120738,-0.3035881689057505,0.31095019535627266
ENSG00000120742,-0.5500345434653594,0.11635942344686782
ENSG00000120756,-0.5217291812339678,0.17097698307584475
ENSG00000120784,0.9091001353805095,0.008778985352678287
ENSG00000120798,-1.953735895018723,0.05737180792399717
ENSG00000120800,1.3852829159605908,0.042695900497730345
ENSG00000120802,-0.40525098199478304,0.18403743719054222
ENSG00000120805,-0.1280842664198472,0.6038721001174112
ENSG00000120820,-1.1308024420323757,0.1386298265717144
ENSG00000120832,-2.7982559550958235,0.02667435532882668
ENSG00000120833,-0.8778801636372027,0.17822774214891748
ENSG00000120837,0.2677900376341974,0.40959657399951094
ENSG00000120860,-2.1684602298811835,0.03714461184923935
ENSG00000120868,1.6195563214157418,0.02178049913346283
ENSG00000120875,0.6475697372440677,0.01997358980462812
ENSG00000120885,-1.9964761962304673,0.04259221661111348
ENSG00000120889,0.7077286153070366,0.03316568594345359
ENSG00000120896,-1.8261030231000879,0.09892885203270314
ENSG00000120899,1.136320332767772,0.020514897548181334
ENSG00000120903,0.14580033661665598,0.690482250753112
ENSG00000120907,0.864840502162414,0.01724284667790965
ENSG00000120910,-0.9709082150099542,0.003071149414281823
ENSG00000120913,-2.1585233663020484,0.01938779013249739
ENSG00000120915,-0.48484958393585736,0.16348391897693318
ENSG00000120925,-0.03933988812392,0.8410101619897664
ENSG00000120937,-2.3501471400064737,0.4323270183833925
ENSG00000120942,-0.15802739950615738,0.03110004980716298
ENSG00000120948,0.8233192006313959,0.16229467994562605
ENSG00000120949,-0.003646860224521475,0.9919032178449969
ENSG00000120952,0.0,
ENSG00000120963,-1.0636074748017512,0.023559634157826848
ENSG00000120992,-1.385168216304083,0.05001252730331001
ENSG00000121005,0.46402111393720763,0.05526217959521141
ENSG00000121022,-1.4090726120476553,0.0646328054245665
ENSG00000121039,0.70918988088511,0.08215208331603586
ENSG00000121053,-0.5408419960564004,0.4756607107910719
ENSG00000121057,1.287649276858724,0.05128706139141077
ENSG00000121058,-1.4384325622322032,0.045345325960318476
ENSG00000121060,1.676081754133003,0.049080438706089614
ENSG00000121064,-0.5883773838844495,0.08610151512885489
ENSG00000121067,-0.002838935945147817,0.7951813386071565
ENSG00000121068,0.8096124676919546,0.12410109058930184
ENSG00000121073,-2.476878861792951,0.062098001934850044
ENSG00000121075,0.5870491640370062,0.11493923075903051
ENSG00000121089,-1.0382753195830998,0.09832303938720695
ENSG00000121101,-0.1886874997144423,0.0025963590452960732
ENSG00000121104,-0.4174332548690921,0.2286177137011123
ENSG00000121152,-0.9393055186916608,0.11776299890756835
ENSG00000121207,0.3291936283055631,0.8311796576280422
ENSG00000121210,0.39713701783071786,0.007276794417411626
ENSG00000121211,-1.9598012664800628,0.1419229971712492
