gene_id,log2FoldChange,pvalue
ENSMUSG00000034839,0.0,
ENSMUSG00000034842,0.8568230348747186,0.18476445072970643
ENSMUSG00000034845,0.05825051575382407,0.8877193399930634
ENSMUSG00000034848,0.08949804670484475,0.6770147396511599
ENSMUSG00000034850,-0.082104980372543,0.7712323831243371
ENSMUSG00000034853,1.3980954077542669,0.2331212854359436
ENSMUSG00000034854,0.6056092505654692,0.02017832399671009
ENSMUSG00000034855,-1.6028205062343037,0.17569798983640814
ENSMUSG00000034858,0.8887550669545562,0.0317442316805196
ENSMUSG00000034863,0.2598666574002863,0.42264973081037416
ENSMUSG00000034867,0.07301721514158117,0.23590899325166337
ENSMUSG00000034868,0.4283509460778589,0.2409655318994012
ENSMUSG00000034871,0.0,
ENSMUSG00000034872,1.1622600277792947,0.3766977080690006
ENSMUSG00000034875,-0.034243074206258065,0.9139365171769498
ENSMUSG00000034880,0.3863032770606024,0.2340741996976886
ENSMUSG00000034881,-0.014213817207738918,0.9806362934628041
ENSMUSG00000034883,-14.024764532821361,0.42264973081037427
ENSMUSG00000034889,-0.07739000228752188,0.8463060640465021
ENSMUSG00000034891,0.0,
ENSMUSG00000034892,0.08666824389882906,0.909941889616024
ENSMUSG00000034893,-0.04196914796632787,0.7643549836272823
ENSMUSG00000034898,0.7678217303510583,0.46727574661675386
ENSMUSG00000034902,0.11020477344898363,0.7190323623714274
ENSMUSG00000034903,-0.018233353648685464,0.7835718365132869
ENSMUSG00000034906,0.42786021732208057,0.7143238397933216
ENSMUSG00000034908,0.08946832047033197,0.6876423744649918
ENSMUSG00000034910,0.3625563399553446,0.42264973081037427
ENSMUSG00000034911,0.13750346413446332,0.48497191566088405
ENSMUSG00000034912,0.0,
ENSMUSG00000034913,0.0,
ENSMUSG00000034917,-0.20001938592350985,0.48379373558713357
ENSMUSG00000034918,-15.510135715448405,0.16631213215442087
ENSMUSG00000034919,-0.9999459019789743,0.7418011102528389
ENSMUSG00000034923,-14.287784512498185,0.42264973081037427
ENSMUSG00000034926,0.742687571793862,0.0628711282699789
ENSMUSG00000034928,-0.019953827757770347,0.9666066070058998
ENSMUSG00000034930,0.12203405070772837,0.8076526160569943
ENSMUSG00000034931,-0.13107157937678138,0.5558543231945351
ENSMUSG00000034932,0.19264506590388714,0.6046057357529412
ENSMUSG00000034936,0.005742458092963586,0.9885518212209793
ENSMUSG00000034940,-0.04649257525305872,0.18370494852886138
ENSMUSG00000034947,-0.12624175484610614,0.4080677700971924
ENSMUSG00000034949,1.9510832689872728,0.31171361328229297
ENSMUSG00000034951,-0.06591962167527317,0.6591696586356756
ENSMUSG00000034957,0.3740014660408779,0.06888210282636188
ENSMUSG00000034958,0.0,
ENSMUSG00000034959,-0.3061016233184862,0.31767695459407874
ENSMUSG00000034968,1.81556303489612,0.47084973778708183
ENSMUSG00000034973,0.0391705795542558,0.8836795654329375
ENSMUSG00000034974,0.12996164129247081,0.7669343743037906
ENSMUSG00000034981,2.4328888780262443,0.0785214017582699
ENSMUSG00000034987,-0.678055675189032,1.5046327690525283e-32
ENSMUSG00000034990,0.0,
ENSMUSG00000034993,0.062161249132047056,0.7360641391783681
ENSMUSG00000034994,0.007955359772754399,0.9683996231976921
ENSMUSG00000034997,1.8072003624927477,0.603474207140928
ENSMUSG00000034998,0.13996270978523379,0.24748786733772754
ENSMUSG00000035000,0.12799309456384197,0.6113458488352563
ENSMUSG00000035004,0.3018535061604653,0.12060197550232232
ENSMUSG00000035007,-0.19696662076818053,0.04926609531394897
ENSMUSG00000035011,-0.01241035378049927,0.9738660688703531
ENSMUSG00000035020,0.0,
ENSMUSG00000035021,-0.3180992750078804,0.06416409342998527
ENSMUSG00000035024,0.07548122690285831,0.7448292974949514
ENSMUSG00000035027,0.1175580171314073,0.7033273426068646
ENSMUSG00000035031,0.08836391773120941,0.6039423973362693
ENSMUSG00000035032,-14.287784512498185,0.42264973081037427
ENSMUSG00000035033,12.70296626685573,0.42264973081037427
ENSMUSG00000035041,0.031578075909443844,0.8287942741530749
ENSMUSG00000035042,-0.1644703953784418,0.752716900925233
ENSMUSG00000035045,-0.4405644560390213,0.6621313108002571
ENSMUSG00000035047,-0.25019078430322456,0.5983490010470675
ENSMUSG00000035048,0.07491491329035747,0.37495683530430335
ENSMUSG00000035049,-0.08945183734099751,0.636943264321378
ENSMUSG00000035051,0.060594500867836715,0.6751227179343082
ENSMUSG00000035057,0.0,
ENSMUSG00000035062,0.46566243525207296,0.1345153551841691
ENSMUSG00000035064,0.6328219108028015,0.2680396181628363
ENSMUSG00000035067,-0.34644975404181755,0.6042954557812952
ENSMUSG00000035069,0.18010840799432537,0.6297640535505548
ENSMUSG00000035078,0.013164457560375466,0.766774259786887
ENSMUSG00000035085,0.08746125007153088,0.42264973081037427
ENSMUSG00000035086,-0.0679925558323754,0.672615644813087
ENSMUSG00000035093,0.051971601197503076,0.6621341094112703
ENSMUSG00000035095,0.5093637219482609,0.06980832033997698
ENSMUSG00000035104,0.04370269163820794,0.8433057007864997
ENSMUSG00000035105,0.4397840829137516,0.0582396353223302
ENSMUSG00000035107,0.0344334477511525,0.8521072484306479
ENSMUSG00000035109,-0.8624787708215187,0.32351857479745405
ENSMUSG00000035112,-0.4716747429131764,0.22469105780871695
ENSMUSG00000035121,0.36923177361545795,0.6819824047030218
ENSMUSG00000035125,0.10274367522542938,0.7865516349183708
ENSMUSG00000035126,1.2602299092202645,0.40885982256589937
ENSMUSG00000035129,-1.151989868900305,0.42264973081037427
ENSMUSG00000035131,0.5848903749848134,0.839871846194913
ENSMUSG00000035133,-0.35676238558625184,0.3258412486205715
ENSMUSG00000035139,0.11752611714370738,0.35175581461143224
ENSMUSG00000035142,0.08550608495278603,0.8813176685414958
ENSMUSG00000035148,-0.7369367414194972,0.42264973081037416
ENSMUSG00000035150,-0.0943993897439862,0.21628582766866483
ENSMUSG00000035151,-0.06370548063762758,0.7801268302389786
ENSMUSG00000035152,0.09225459649764188,0.2338980356439666
ENSMUSG00000035158,0.35793270503649083,0.7059219893759098
ENSMUSG00000035161,-0.5574116150899164,0.09808530960516307
ENSMUSG00000035164,-0.20144185369273931,0.2365155712587694
ENSMUSG00000035165,0.6841360694329739,0.4434468273072045
ENSMUSG00000035168,0.4743714072081039,0.0656542995336996
ENSMUSG00000035171,0.3935858199539464,0.33466334680157694
ENSMUSG00000035172,0.4422872108741629,0.4469419510442123
ENSMUSG00000035173,0.15994086812272998,0.4803592539385524
ENSMUSG00000035177,0.0,
ENSMUSG00000035179,-1.9259356386660642,0.4846528783173828
ENSMUSG00000035181,0.1618782461567802,0.034724329619745614
ENSMUSG00000035183,0.12079799216462092,0.8066346298164006
ENSMUSG00000035184,-0.46691513290546555,0.08490746582141509
ENSMUSG00000035186,0.009337846447469022,0.9799959987996001
ENSMUSG00000035187,0.0,
ENSMUSG00000035189,3.7002399764988594,0.42264973081037427
ENSMUSG00000035191,0.0,
ENSMUSG00000035198,0.3033112854567956,0.1710100591059423
ENSMUSG00000035199,0.09886149657049798,0.39415757554745134
ENSMUSG00000035200,-12.70296626685573,0.42264973081037427
ENSMUSG00000035201,0.0,
ENSMUSG00000035202,0.27423884582031327,0.3717000786675997
ENSMUSG00000035203,-0.08142965717509826,0.3292117799061993
ENSMUSG00000035206,0.20981766012874214,0.1361129041473562
ENSMUSG00000035208,0.2958899077427728,0.5966104591995087
ENSMUSG00000035211,0.0,1.0
ENSMUSG00000035212,-0.084888883445912,0.2796612149328583
ENSMUSG00000035215,0.0,
ENSMUSG00000035226,0.11547444307308675,0.9283885125960567
ENSMUSG00000035227,-0.031077251610858565,0.8487829937052795
ENSMUSG00000035228,0.6280265936796519,0.7135268436643463
ENSMUSG00000035232,-0.20481882098667478,0.18849732879931086
ENSMUSG00000035234,0.5838812634733332,0.2904921702023171
ENSMUSG00000035235,0.55878530145565,0.17894195016725828
ENSMUSG00000035236,0.07576739907061361,0.8841463236639562
ENSMUSG00000035237,0.049914996980636644,0.7812209230846864
ENSMUSG00000035238,0.0,
ENSMUSG00000035239,-0.3360487116888227,0.2877742480108112
ENSMUSG00000035242,-0.017866479506811386,0.955766159226667
ENSMUSG00000035245,-0.06041148750299864,0.9073564944209553
ENSMUSG00000035246,0.3625563399553446,0.7278344730240913
ENSMUSG00000035247,-0.2755860679221928,0.10761266273001778
ENSMUSG00000035248,-0.07052754601605755,0.5127891878595001
ENSMUSG00000035258,0.07358106982050591,0.5285954792089685
ENSMUSG00000035262,-14.702803978877958,0.42264973081037427
ENSMUSG00000035266,0.22327656342639002,0.23988304993390797
ENSMUSG00000035268,0.34344067975528914,0.19934302389026506
ENSMUSG00000035270,-0.08983133724714733,0.9158085080705012
ENSMUSG00000035273,0.08017030093900197,0.19372280279073048
ENSMUSG00000035274,14.024764532821361,0.19935923097456426
ENSMUSG00000035275,0.40438714340824905,0.6737785957766738
ENSMUSG00000035277,0.0,
ENSMUSG00000035278,-0.14672813103746354,0.6289665449808591
ENSMUSG00000035279,2.1698408480885987,0.3941607486289185
ENSMUSG00000035283,0.1533503690148371,0.8594543262147387
ENSMUSG00000035284,-0.09100660235500956,0.6590116168134966
ENSMUSG00000035285,-0.5024968045370595,0.44444444444444453
ENSMUSG00000035293,0.5075751509229437,0.4810154964283415
ENSMUSG00000035295,0.6844923348428904,0.3337174685808225
ENSMUSG00000035296,0.0,
ENSMUSG00000035297,0.12758804750518,0.2543915132273202
ENSMUSG00000035298,3.0873673727856152,0.4940625569838363
ENSMUSG00000035299,-0.6292654092602273,0.41045466458557534
ENSMUSG00000035305,0.4462555101976804,0.08248060410591757
ENSMUSG00000035310,-0.11666359938128919,0.4807555142819091
ENSMUSG00000035311,-0.3841213033313543,0.22790383775111703
ENSMUSG00000035314,-0.10383536238727437,0.9189638936122808
ENSMUSG00000035325,0.1518353713875366,0.5812782546463001
ENSMUSG00000035329,0.17044606288338843,0.3828180450312252
ENSMUSG00000035337,0.044947364040296145,0.5623118904675917
ENSMUSG00000035342,-0.25099020596944327,0.4558956089994848
ENSMUSG00000035349,-0.10524315728419789,0.6563034472705928
ENSMUSG00000035351,0.3647877558703353,0.4433414286937384
ENSMUSG00000035352,-0.6234325441676679,0.6197196300128791
ENSMUSG00000035354,0.2753806881620697,0.14380452035248917
ENSMUSG00000035355,13.702858076898982,0.1835034190722739
ENSMUSG00000035356,-0.7589916941349248,0.3378629989299132
ENSMUSG00000035357,0.3429760576335547,0.5696210741153269
ENSMUSG00000035364,15.510135715448405,0.42264973081037427
ENSMUSG00000035365,-0.6100456268227022,0.21432579868161378
ENSMUSG00000035367,-0.3260323685116595,0.2835963439967721
ENSMUSG00000035370,-0.33198113741123847,0.7444017409001394
ENSMUSG00000035371,0.0,
ENSMUSG00000035372,0.6282681819986344,0.2715364392937296
ENSMUSG00000035373,-2.369219266477423,0.12622924073500474
ENSMUSG00000035376,-0.08407175063756633,0.5088071443140219
ENSMUSG00000035378,0.022367800023398565,0.889589510505223
ENSMUSG00000035382,-0.10977185001411058,0.36530526573828714
ENSMUSG00000035383,-16.560745798310126,0.42264973081037416
ENSMUSG00000035385,-3.353194203116232,0.23284523077262376
ENSMUSG00000035387,0.0,
ENSMUSG00000035390,-1.275621072247901,0.12446501258054588
ENSMUSG00000035392,0.18768068352839107,0.7119091692650358
ENSMUSG00000035394,0.8231077629762618,0.7402378332669345
ENSMUSG00000035395,0.0,
ENSMUSG00000035397,0.18344584912674486,0.7340220143084903
ENSMUSG00000035399,-0.06804241670783535,0.7397034936720738
ENSMUSG00000035401,-0.2281059992714826,0.04382709028392887
ENSMUSG00000035403,11.703182622432264,0.42264973081037427
ENSMUSG00000035407,13.702858076898982,0.1835034190722739
ENSMUSG00000035413,0.08746281945297832,0.6471700332365387
ENSMUSG00000035420,0.0,
ENSMUSG00000035427,0.0,
ENSMUSG00000035429,0.0,
ENSMUSG00000035431,0.0,
ENSMUSG00000035435,0.0,
ENSMUSG00000035437,-0.24867906762371933,0.20274963692801637
ENSMUSG00000035439,0.8865104744632578,0.04486476893563366
ENSMUSG00000035441,0.03689956865414076,0.6450014865531623
ENSMUSG00000035443,-0.21205045116723917,0.27041222819278465
ENSMUSG00000035448,13.702858076898982,0.1835034190722739
ENSMUSG00000035451,-0.31497401741786185,0.15064785964470165
ENSMUSG00000035454,0.0,
ENSMUSG00000035455,2.6830644658426563,0.18658532113129953
ENSMUSG00000035456,0.0,
ENSMUSG00000035458,-0.7145934461434285,0.7928927368876806
ENSMUSG00000035459,0.0036102491479862234,0.9689874505874396
ENSMUSG00000035469,0.157002116050295,0.4592300686892892
ENSMUSG00000035472,0.1394132794907604,0.5502958544242469
ENSMUSG00000035473,0.01371669422105208,0.9210653332361778
ENSMUSG00000035476,-0.2475212240145391,0.05474427373438852
ENSMUSG00000035478,0.09104261107111063,0.6809902414342166
ENSMUSG00000035486,0.4681478362831508,0.19557797069993063
ENSMUSG00000035491,0.0,
ENSMUSG00000035493,0.24842679728214623,0.08180209866959531
ENSMUSG00000035495,0.4063043876731757,0.1078200750519474
ENSMUSG00000035498,-0.0675980050451433,0.7909470664147474
ENSMUSG00000035504,0.23569888034639191,0.18907639529615627
ENSMUSG00000035505,-0.10019185325428825,0.4715228226137492
ENSMUSG00000035506,-0.1750851109652314,0.78370477182565
ENSMUSG00000035509,0.04413940341065321,0.9103778570103559
ENSMUSG00000035513,0.1758497040065253,0.7916063085969236
ENSMUSG00000035517,-0.1074208677151871,0.24052274764388823
ENSMUSG00000035521,-0.12467947282209514,0.3659171514155317
ENSMUSG00000035522,0.0,
ENSMUSG00000035523,0.0,
ENSMUSG00000035528,0.0,
ENSMUSG00000035529,-0.137273744730964,0.31837879683253356
ENSMUSG00000035530,-0.1614380815262878,0.5109532616625613
ENSMUSG00000035539,0.1374995892397661,0.9561048718693853
ENSMUSG00000035540,0.005059533781319167,0.928794343705032
ENSMUSG00000035545,0.0920532135671779,0.5806643583262143
ENSMUSG00000035547,0.4288426873013606,0.3468257745067107
ENSMUSG00000035551,0.0,
ENSMUSG00000035557,16.162201170445652,0.42264973081037427
ENSMUSG00000035559,0.22721150429202464,0.2485823265544045
ENSMUSG00000035560,0.0,
ENSMUSG00000035561,0.6747330773847466,0.10551348455355769
ENSMUSG00000035566,0.6114305588979827,0.0027586259451918625
ENSMUSG00000035569,-0.22596512321748013,0.26116574127377307
ENSMUSG00000035572,-0.14446525475397443,0.3703056258467359
ENSMUSG00000035575,0.19303130509064886,0.4282473731722163
ENSMUSG00000035576,0.0,
ENSMUSG00000035578,0.12748953617823114,0.8650411060016301
ENSMUSG00000035580,0.0,
ENSMUSG00000035582,0.0,
ENSMUSG00000035585,-0.08068287905929425,0.8432433314194774
ENSMUSG00000035592,0.0,
ENSMUSG00000035594,0.0,
ENSMUSG00000035595,0.6847456582513771,0.21080041255614934
ENSMUSG00000035596,0.0369384844404157,0.9190600068741015
ENSMUSG00000035597,-0.15585720020780158,0.683518495483506
ENSMUSG00000035601,-0.05052473437470407,0.7264539549478598
ENSMUSG00000035606,12.70296626685573,0.42264973081037427
ENSMUSG00000035614,-0.1671743227753923,0.10965642432607096
ENSMUSG00000035615,-11.703182622432264,0.42264973081037427
ENSMUSG00000035620,-0.11778525842809848,0.45998410975585924
ENSMUSG00000035621,-0.16317049171073789,0.8108436202385167
ENSMUSG00000035623,-0.2213866333886389,0.32768763950941204
ENSMUSG00000035626,0.0,
ENSMUSG00000035629,0.15848126335766105,0.4502369456763142
ENSMUSG00000035632,-0.13647582657006713,0.8035277969462111
ENSMUSG00000035637,-0.13372089068753365,0.48045536025918156
ENSMUSG00000035638,16.56074579831013,0.42264973081037416
ENSMUSG00000035640,0.4921521057916065,0.5490169276349113
ENSMUSG00000035642,0.0036193062277507797,0.9822887826790891
ENSMUSG00000035649,-0.03111611989616965,0.921015062863462
ENSMUSG00000035651,0.0,
ENSMUSG00000035653,0.0,
ENSMUSG00000035666,0.11929889720186082,0.6146322087051457
ENSMUSG00000035671,-0.5945209126934465,0.2774794523321125
ENSMUSG00000035673,-0.24971224794120275,0.5523689959242863
ENSMUSG00000035674,0.04687128896556859,0.890804500574693
ENSMUSG00000035678,0.0,
ENSMUSG00000035681,0.0,
ENSMUSG00000035683,1.3561332606058125,0.3286828866573812
ENSMUSG00000035686,2.0910011111616176,0.03299184372252824
ENSMUSG00000035692,0.3693037417538241,0.27088618893911287
ENSMUSG00000035694,0.0,
ENSMUSG00000035696,-0.19027801956306944,0.526886557451593
ENSMUSG00000035697,0.10158055481548033,0.7240011557427407
ENSMUSG00000035699,0.0,
ENSMUSG00000035704,-0.1906364603412898,0.5043435640226333
ENSMUSG00000035711,-0.424497413777422,0.4573229488203663
ENSMUSG00000035713,0.7589905385138767,0.03209018491811293
ENSMUSG00000035722,0.15650433118593143,0.37890433106636556
ENSMUSG00000035725,-0.074000527207161,0.6319186625652666
ENSMUSG00000035726,-0.11347091595237388,0.5107485683183219
ENSMUSG00000035735,-0.4088037042497189,0.5856818444732974
ENSMUSG00000035745,1.9560438021123108,0.2765919543683835
ENSMUSG00000035754,0.2660431339685388,0.14210420295086598
ENSMUSG00000035757,-0.10105507090398048,0.3972056464892517
ENSMUSG00000035759,0.6278050955778883,0.12453098936450013
ENSMUSG00000035762,-0.05947983574703827,0.7386751018455137
ENSMUSG00000035764,0.2919010006415505,0.39742349861489223
ENSMUSG00000035765,0.03312206681971424,0.41848472788667235
ENSMUSG00000035769,-0.03929120864258227,0.6743209341796085
ENSMUSG00000035770,0.10910324554644656,0.1837227599979049
ENSMUSG00000035772,0.11645572116305385,0.2870425436515995
ENSMUSG00000035773,1.4739004115358127,0.31899477539300125
ENSMUSG00000035775,0.0,
ENSMUSG00000035776,0.03636650681226863,0.8026647174359453
ENSMUSG00000035778,0.9013148942174135,0.07772238678702845
ENSMUSG00000035780,0.10940932794523489,0.7166506903930436
ENSMUSG00000035781,0.1359523961955701,0.32289555034960515
ENSMUSG00000035783,3.380268976018563,0.015521149521208463
ENSMUSG00000035785,15.403222889547724,0.42264973081037427
ENSMUSG00000035790,0.338994918768695,0.27237289701328865
ENSMUSG00000035798,-0.17750025159903093,0.33204971618854573
ENSMUSG00000035799,-1.1018739760228216,0.25621365182565453
ENSMUSG00000035804,0.0,
ENSMUSG00000035805,0.0,
ENSMUSG00000035811,-0.6858444449733713,0.00775024043259544
ENSMUSG00000035818,2.272961285811943,0.42264973081037416
ENSMUSG00000035824,-0.2940612518838291,0.08043857762410132
ENSMUSG00000035828,-0.17915731101749452,0.8029202731796475
ENSMUSG00000035829,-0.9999278706576413,0.4777670321329065
ENSMUSG00000035831,0.0,
ENSMUSG00000035834,-0.1339826481540187,0.7328916813834602
ENSMUSG00000035835,-0.39301067169608744,0.3539563317536375
ENSMUSG00000035836,-0.1510276097308105,0.35725921349404766
ENSMUSG00000035840,-0.19496264324449744,0.29095249969504994
ENSMUSG00000035842,0.08423645948662095,0.6870917367160889
ENSMUSG00000035845,0.08567841614868647,0.7638455265714288
ENSMUSG00000035847,-0.44783934536836567,0.09495122309658549
ENSMUSG00000035849,0.9998918100432527,0.7418011102528389
ENSMUSG00000035851,-0.41620233716023425,0.15518029121290844
ENSMUSG00000035852,1.378493867252925,0.12011730987188025
ENSMUSG00000035860,0.0,
ENSMUSG00000035861,0.0,
ENSMUSG00000035863,0.9406181091972383,0.1939788675308799
ENSMUSG00000035864,-0.8105003991976224,0.19149419630902242
ENSMUSG00000035868,0.2612387851787991,0.6865708389785985
ENSMUSG00000035873,-0.2865133920985546,0.37991016435176905
ENSMUSG00000035875,0.16302441157223585,0.5637725394727681
ENSMUSG00000035877,-0.18320711483616428,0.12978414987683848
ENSMUSG00000035878,0.3063531250019571,0.2872245518102892
ENSMUSG00000035885,0.050164733639968415,0.8725986539021698
ENSMUSG00000035890,0.06953245779289444,0.888658078424694
ENSMUSG00000035891,-0.10020491494588189,0.6042194840711385
ENSMUSG00000035896,0.0,
ENSMUSG00000035898,0.24348471430792828,0.5750453617371085
ENSMUSG00000035900,-0.0659632058187663,0.5739010869669536
ENSMUSG00000035901,-0.1417529818163864,0.4729313134459281
ENSMUSG00000035910,0.3171897090905001,0.5552829888108399
ENSMUSG00000035914,-0.205423478248828,0.4100726277447
ENSMUSG00000035916,0.9997836444234657,0.7418011102528389
ENSMUSG00000035919,-0.12199045556966472,0.7800056708918375
ENSMUSG00000035923,0.0,
ENSMUSG00000035929,0.11397295498006037,0.7167319024227448
ENSMUSG00000035930,1.8181453576127187,0.34498070308607787
ENSMUSG00000035932,-14.287784512498185,0.42264973081037427
ENSMUSG00000035933,-0.11952318940689083,0.5624366871780109
ENSMUSG00000035934,-0.7004362501416735,0.5347578948007647
ENSMUSG00000035936,-0.20574545693595203,0.27595896113115587
ENSMUSG00000035941,-0.0748352272954732,0.17831907850276746
ENSMUSG00000035944,0.391839655564113,0.02131095740272421
ENSMUSG00000035946,0.0,
ENSMUSG00000035948,-0.22337346359614743,0.6785996544596109
ENSMUSG00000035949,0.22267598558937213,0.43151024773503566
ENSMUSG00000035951,16.747157113536595,0.42264973081037427
ENSMUSG00000035953,0.22028668482832672,0.12200920350759042
ENSMUSG00000035954,-0.16917218803848624,0.3636588296745409
ENSMUSG00000035958,0.04492269951318952,0.8750308229651815
ENSMUSG00000035960,0.2239245025572519,0.4081515234275679
ENSMUSG00000035963,0.0,
ENSMUSG00000035964,-14.024764532821361,0.42264973081037427
ENSMUSG00000035967,0.36642726264920156,0.3940292302834266
ENSMUSG00000035969,0.45239568919845907,0.09074375180108178
ENSMUSG00000035983,1.4274118481968228,0.3961651278938503
ENSMUSG00000035984,1.5563765455690495,0.5542575058397909
ENSMUSG00000035992,-0.25749617711513967,0.3139668704729711
ENSMUSG00000036002,0.18941824519859887,0.7653984166876164
ENSMUSG00000036006,1.3846619957097968,0.04693654033548317
ENSMUSG00000036009,0.2874097313351255,0.18358915399989284
ENSMUSG00000036013,0.0,
ENSMUSG00000036019,-0.06298474818983708,0.7638092369863618
ENSMUSG00000036022,-0.042524562923541405,0.8967794104524447
ENSMUSG00000036023,-0.17075700334256497,0.6920401695947549
ENSMUSG00000036026,0.10012472665653327,0.4876884296004782
ENSMUSG00000036027,-0.19366054964516358,0.16550282075451278
ENSMUSG00000036030,0.5848903749848134,0.7418011102528389
ENSMUSG00000036036,0.0840641014648252,0.9146334410163292
ENSMUSG00000036040,0.3467420672532553,0.3631286546389728
ENSMUSG00000036045,0.2223821168502927,0.937377570891485
ENSMUSG00000036046,-0.5401572215542323,0.06136181358596675
ENSMUSG00000036052,0.3019231512697936,0.6894287993744139
ENSMUSG00000036053,-0.2963362705933286,0.5507833188331649
ENSMUSG00000036054,0.09227035933637848,0.7238900393446613
ENSMUSG00000036057,-0.04839680933713639,0.9073152661350719
ENSMUSG00000036061,-0.13132636935306805,0.1270465292767534
ENSMUSG00000036062,1.1443774350474023,0.37051236577043056
ENSMUSG00000036067,-0.3069768982179591,0.4290887827416823
ENSMUSG00000036073,-0.11121238723067445,0.44446592737137924
ENSMUSG00000036078,0.026707230207123074,0.9370807948901756
ENSMUSG00000036083,0.21842523358416593,0.06177966530703423
ENSMUSG00000036086,0.5430137044401452,0.3695498687359089
ENSMUSG00000036087,0.0031751207794134457,0.9837178272209137
ENSMUSG00000036091,-1.2868709307556099,0.053286970531209454
ENSMUSG00000036093,0.18318678309353337,0.5109968896219053
ENSMUSG00000036095,11.703182622432264,0.42264973081037427
ENSMUSG00000036097,-0.01843724236602319,0.7176275167989927
ENSMUSG00000036098,-0.013834165197868483,0.9577661371210962
ENSMUSG00000036099,0.14376378416221103,0.38839709359307273
ENSMUSG00000036103,-0.05912515811743676,0.4858453669078113
ENSMUSG00000036104,-0.07541558863026056,0.6932556569993146
ENSMUSG00000036106,0.05853517534019797,0.9366866652458944
ENSMUSG00000036109,-1.4995613632791822,0.14371212670475544
ENSMUSG00000036110,-0.026550320104430796,0.8236162493066274
ENSMUSG00000036111,0.0,
ENSMUSG00000036112,0.0065220776652761435,0.9698977039065373
ENSMUSG00000036114,0.17713028103596107,0.4831898325885118
ENSMUSG00000036117,0.0,
ENSMUSG00000036120,-0.36639170451023867,0.2777971953833931
ENSMUSG00000036123,0.0,
ENSMUSG00000036131,0.0,
ENSMUSG00000036136,-0.7608074089160585,0.19935923097456423
ENSMUSG00000036138,-0.2578976403166222,0.4136574528817418
ENSMUSG00000036139,0.0,
ENSMUSG00000036144,12.70296626685573,0.42264973081037427
ENSMUSG00000036151,0.24008605448989231,0.16631395689603962
ENSMUSG00000036155,0.3065962659465154,0.4010609547981472
ENSMUSG00000036158,0.22367158748499658,0.31705728749736195
ENSMUSG00000036160,-0.09322188272403632,0.7493210111878598
ENSMUSG00000036162,0.0,
ENSMUSG00000036167,0.09888220808422071,0.21354743954425195
ENSMUSG00000036168,-0.5235537234172711,0.8125821565894169
ENSMUSG00000036169,0.0,
ENSMUSG00000036172,0.1926373495294791,0.9401315659910751
ENSMUSG00000036180,-0.21500100879053138,0.09743808748858931
ENSMUSG00000036181,0.8365012077939832,0.028297781875509735
ENSMUSG00000036185,0.4568553715225111,0.7106226138228626
ENSMUSG00000036186,-14.702803978877958,0.1835034190722739
ENSMUSG00000036188,-0.022886420965877046,0.958256718236635
ENSMUSG00000036192,0.0,
ENSMUSG00000036196,0.0,
ENSMUSG00000036197,-0.427681552144301,0.12566330749092952
ENSMUSG00000036198,1.4593971915676935,0.42264973081037427
ENSMUSG00000036199,0.22035497316291097,0.5140412401148181
ENSMUSG00000036202,-0.19080600997543065,0.14277407554313729
ENSMUSG00000036206,0.09557727992709346,0.6303893645227137
ENSMUSG00000036208,-0.22784883052010374,0.45728811835267824
ENSMUSG00000036211,0.0,
ENSMUSG00000036214,0.10309347879085606,0.2800425997692885
ENSMUSG00000036216,0.34510229482604204,0.028734075878191573
ENSMUSG00000036218,0.0,
ENSMUSG00000036223,-0.6520542138089709,0.7315375779143902
ENSMUSG00000036225,1.65206826529267,0.17292266774188156
ENSMUSG00000036231,0.0,
ENSMUSG00000036241,-0.11985735252998453,0.25026193015810816
ENSMUSG00000036242,15.872698924987581,0.42264973081037427
ENSMUSG00000036244,0.0,
ENSMUSG00000036246,-0.05381302761409505,0.7562713740365108
ENSMUSG00000036249,0.6625450014080898,0.039110703831780044
ENSMUSG00000036251,0.7369367414194972,0.6913933000758161
ENSMUSG00000036256,0.18416716735015026,0.060860225047778875
ENSMUSG00000036257,-0.033827344118716504,0.8790338114197692
ENSMUSG00000036264,12.70296626685573,0.42264973081037427
ENSMUSG00000036270,-0.400256380565685,0.10769910779103618
ENSMUSG00000036273,0.8996935955266703,0.24716580214608744
ENSMUSG00000036275,-0.21938302207631225,0.14566153432085374
ENSMUSG00000036278,-0.05133047949747806,0.7940363874483303
ENSMUSG00000036279,0.0,
ENSMUSG00000036281,0.15382101619244906,0.4115237446865534
ENSMUSG00000036282,0.012906898642514241,0.9701638970371596
ENSMUSG00000036285,0.2776735978171716,0.33216403856666177
ENSMUSG00000036291,-0.15126680007571186,0.3158652738867713
ENSMUSG00000036292,0.4679800310660427,0.23029041441812853
ENSMUSG00000036295,0.6674227750426823,0.5232253602578142
ENSMUSG00000036298,-0.514563898530563,0.07417990022744844
ENSMUSG00000036299,0.08350529263864256,0.398361649436361
ENSMUSG00000036304,-1.9999459006265656,0.4244234685480286
ENSMUSG00000036305,-0.1310946818985511,0.0676223623013745
ENSMUSG00000036306,-2.7471813098198132,0.13084543916873648
ENSMUSG00000036309,-0.110559930885004,0.7132307353491516
ENSMUSG00000036315,0.20744761905579726,0.4144649164467936
ENSMUSG00000036322,0.0,
ENSMUSG00000036323,0.1711922122753668,0.03993380169303049
ENSMUSG00000036327,-0.3527338039826174,0.34995052353013834
ENSMUSG00000036330,-0.5111608614000026,0.08653716787731773
